nameLast,nameFirst,Service Time,Salary,Year
Scott,Tanner,0.166,555000,2019
Scott,Tanner,0.015,545000,2018
Scott,Tanner,0.015,535000,2017
Scott,Tayler,0.047,555000,2019
Scribner,Evan,3.142,907500,2017
Scribner,Evan,2.142,807500,2016
Scribner,Evan,1.142,512500,2015
Scribner,Evan,1.088,505000,2014
Scribner,Evan,1.018,495000,2013
Scribner,Evan,1.018,480000,2012
Scribner,Troy,0.051,545000,2018
Scribner,Troy,0.051,535000,2017
Scruggs,Xavier,0.095,507500,2016
Scruggs,Xavier,0.050,507500,2015
Scruggs,Xavier,0.025,500000,2014
Scutaro,Marco,11.138,6666667,2015
Scutaro,Marco,10.138,6666667,2014
Scutaro,Marco,9.138,6666667,2013
Scutaro,Marco,8.138,6000000,2012
Seager,Corey,3.032,4000000,2019
Seager,Corey,2.032,605000,2018
Seager,Corey,1.032,575000,2017
Seager,Corey,0.032,510000,2016
Seager,Corey,0.032,507500,2015
Seager,Kyle,7.085,19500000,2019
Seager,Kyle,6.085,19000000,2018
Seager,Kyle,5.085,11000000,2017
Seager,Kyle,4.085,8000000,2016
Seager,Kyle,3.085,4500000,2015
Seager,Kyle,2.085,540100,2014
Seager,Kyle,1.085,510400,2013
Seager,Kyle,0.085,484300,2012
Seaton,Ross,0.000,480000,2012
Seddon,Chris,0.169,480000,2012
Segedin,Rob,1.038,545000,2018
Segedin,Rob,1.038,535000,2017
Segedin,Rob,0.057,507500,2016
Segura,Jean,6.065,14850000,2019
Segura,Jean,5.065,9600000,2018
Segura,Jean,4.065,6200000,2017
Segura,Jean,3.065,2600000,2016
Segura,Jean,2.065,534000,2015
Segura,Jean,1.065,534000,2014
Segura,Jean,0.065,492000,2013
Segura,Jean,0.065,480000,2012
Sellers,Justin,1.124,518500,2015
Sellers,Justin,1.124,500000,2014
Sellers,Justin,1.048,494000,2013
Sellers,Justin,0.048,481000,2012
Selman,Sam,0.031,555000,2019
Selsky,Steve,0.043,535000,2017
Selsky,Steve,0.043,507500,2016
Semien,Marcus,4.118,5900000,2019
Semien,Marcus,3.118,3125000,2018
Semien,Marcus,2.118,545000,2017
Semien,Marcus,1.118,512500,2016
Semien,Marcus,0.118,510000,2015
Semien,Marcus,0.027,500000,2014
Semien,Marcus,0.027,490000,2013
Senzatela,Antonio,1.126,560000,2019
Senzatela,Antonio,1.000,550000,2018
Senzatela,Antonio,0.000,535000,2017
Senzatela,Antonio,0.000,507500,2016
Senzatela,Antonio,0.000,507500,2015
Senzel,Nick,0.150,555000,2019
Septimo,Leyson,0.098,493000,2013
Septimo,Leyson,0.098,480000,2012
Severino,Atahualpa,0.028,500000,2014
Severino,Atahualpa,0.028,480000,2012
Severino,Luis,2.170,4500000,2019
Severino,Luis,1.170,604975,2018
Severino,Luis,0.170,550975,2017
Severino,Luis,0.061,521300,2016
Severino,Luis,0.061,507500,2015
Severino,Pedro,1.099,563500,2019
Severino,Pedro,0.142,545000,2018
Severino,Pedro,0.142,535000,2017
Severino,Pedro,0.094,507500,2016
Severino,Pedro,0.034,507500,2015
Sewald,Paul,1.161,555000,2019
Sewald,Paul,0.160,553250,2018
Sewald,Paul,0.160,535000,2017
Shackelford,Kevin,0.069,545000,2018
Shackelford,Kevin,0.069,535000,2017
Shackelford,Kevin,0.000,490000,2013
Shafer,Justin,0.131,555000,2019
Shafer,Justin,0.034,545000,2018
Shaffer,Richie,0.103,507500,2016
Shaffer,Richie,0.062,507500,2015
Shaw,Bryan,7.081,8500000,2019
Shaw,Bryan,6.081,7500000,2018
Shaw,Bryan,5.081,4600000,2017
Shaw,Bryan,4.081,2750000,2016
Shaw,Bryan,3.081,1550000,2015
Shaw,Bryan,2.081,529500,2014
Shaw,Bryan,1.081,501700,2013
Shaw,Bryan,0.089,483000,2012
Shaw,Chris,0.031,555000,2019
Shaw,Chris,0.031,545000,2018
Shaw,Travis,3.088,4675000,2019
Shaw,Travis,2.088,567400,2018
Shaw,Travis,1.088,544400,2017
Shaw,Travis,0.088,515000,2016
Shaw,Travis,0.088,507500,2015
Shaw,Travis,0.000,500000,2014
Shawaryn,Mike,0.058,555000,2019
Sheets,Ben,9.081,480000,2012
Sheffield,Justus,0.053,555000,2019
Sheffield,Justus,0.013,545000,2018
Shepherd,Chandler,0.000,555000,2019
Shepherd,Chandler,0.000,545000,2018
Shepherd,Chandler,0.000,535000,2017
Sherfy,Jimmie,0.074,555000,2019
Sherfy,Jimmie,0.033,545000,2018
Sherfy,Jimmie,0.033,535000,2017
Sherfy,Jimmie,0.000,507500,2016
Sherriff,Ryan,0.040,545000,2018
Sherriff,Ryan,0.040,535000,2017
Sherrill,George,6.147,1100000,2012
Shields,James,11.125,21000000,2018
Shields,James,10.125,21000000,2017
Shields,James,9.125,21000000,2016
Shields,James,8.125,10000000,2015
Shields,James,7.125,13500000,2014
Shields,James,6.125,11250000,2013
Shields,James,5.125,7500000,2012
Shipley,Braden,0.109,545000,2018
Shipley,Braden,0.109,535000,2017
Shipley,Braden,0.070,507500,2016
Shoemaker,Matt,4.166,3500000,2019
Shoemaker,Matt,3.166,4125000,2018
Shoemaker,Matt,2.166,3325000,2017
Shoemaker,Matt,1.166,530000,2016
Shoemaker,Matt,0.166,517500,2015
Shoemaker,Matt,0.014,500500,2014
Shoemaker,Matt,0.014,490000,2013
Shoppach,Kelly,7.021,1500000,2013
Shoppach,Kelly,6.021,1350000,2012
Shreve,Chase,0.041,500000,2014
Shreve,Chasen,2.167,825000,2018
Shreve,Chasen,2.015,552425,2017
Shreve,Chasen,1.041,533400,2016
Shreve,Chasen,0.041,510275,2015
Shuck,JB,3.166,700000,2019
Shuck,JB,3.080,750000,2018
Shuck,JB,3.080,535000,2017
Shuck,JB,2.111,521000,2016
Shuck,JB,1.111,516000,2015
Shuck,JB,1.111,500000,2014
Shuck,JB,0.055,500000,2013
Siegrist,Kevin,3.116,1637500,2017
Siegrist,Kevin,2.116,539000,2016
Siegrist,Kevin,1.116,518000,2015
Siegrist,Kevin,0.116,505000,2014
Siegrist,Kevin,0.116,490000,2013
Siegrist,Kevin,0.000,480000,2012
Sierra,Magneuris,0.111,555000,2019
Sierra,Magneuris,0.042,545000,2018
Sierra,Magneuris,0.042,535000,2017
Sierra,Magneuris,0.000,507500,2016
Sierra,Moises,1.105,535000,2017
Sierra,Moises,0.105,504700,2014
Sierra,Moises,0.105,490000,2013
Sierra,Moises,0.065,480000,2012
Sierra,Yaisel,0.000,2000000,2016
Sierra,Yaisel,0.000,507500,2015
Sierra,Yaisel,,3500000,2017
Silverio,Alfredo,0.000,490000,2013
Simmons,Andrelton,6.125,13000000,2019
Simmons,Andrelton,5.125,11000000,2018
Simmons,Andrelton,4.125,8000000,2017
Simmons,Andrelton,3.125,6000000,2016
Simmons,Andrelton,2.125,3142857,2015
Simmons,Andrelton,1.125,1142857,2014
Simmons,Andrelton,0.125,491250,2013
Simmons,Andrelton,0.125,480000,2012
Simmons,Shae,3.111,545000,2018
Simmons,Shae,2.111,536200,2017
Simmons,Shae,1.121,508000,2016
Simmons,Shae,0.121,508750,2015
Simmons,Shae,0.121,500000,2014
Simon,Alfredo,6.142,2000000,2016
Simon,Alfredo,5.142,5550000,2015
Simon,Alfredo,4.142,1500000,2014
Simon,Alfredo,3.142,890000,2013
Simon,Alfredo,2.142,487000,2012
Sims,Lucas,0.110,555000,2019
Sims,Lucas,0.062,545000,2018
Sims,Lucas,0.062,535000,2017
Sims,Luke,0.000,507500,2016
Singleton,Jon,0.167,507500,2016
Singleton,Jon,0.119,2000000,2015
Singleton,Jon,0.119,500000,2014
Singleton,Jon,0.000,490000,2013
Singleton,Jon,,2000000,2017
Sipp,Tony,9.100,1000000,2019
Sipp,Tony,8.100,6000000,2018
Sipp,Tony,7.100,6000000,2017
Sipp,Tony,6.100,6000000,2016
Sipp,Tony,5.100,2400000,2015
Sipp,Tony,5.100,500000,2014
Sipp,Tony,3.138,1275000,2013
Sipp,Tony,2.138,504900,2012
Siri,Jose,0.000,555000,2019
Siri,Jose,0.000,545000,2018
Siri,Jose,0.000,535000,2017
Sisco,Chance,0.156,555000,2019
Sisco,Chance,0.031,546500,2018
Sisco,Chance,0.031,535000,2017
Sitton,Kraig,0.000,500000,2014
Sitton,Kraig,0.000,490000,2013
Sizemore,Grady,9.045,2000000,2015
Sizemore,Grady,8.056,750000,2014
Sizemore,Grady,8.056,490000,2013
Sizemore,Grady,7.056,5000000,2012
Sizemore,Scott,3.055,500000,2014
Sizemore,Scott,2.046,500000,2013
Sizemore,Scott,1.046,485000,2012
Skaggs,Tyler,4.135,3700000,2019
Skaggs,Tyler,3.135,1875000,2018
Skaggs,Tyler,2.135,555000,2017
Skaggs,Tyler,2.135,507500,2016
Skaggs,Tyler,1.066,515000,2015
Skaggs,Tyler,0.066,502250,2014
Skaggs,Tyler,0.066,490000,2013
Skaggs,Tyler,0.043,480000,2012
Skipworth,Kyle,0.029,508000,2016
Skipworth,Kyle,0.029,507500,2015
Skipworth,Kyle,0.000,490000,2013
Skipworth,Kyle,0.000,480000,2012
Skoglund,Eric,1.068,555000,2019
Skoglund,Eric,0.068,546625,2018
Skoglund,Eric,0.068,535000,2017
Skole,Matt,0.066,555000,2019
Skole,Matt,0.007,545000,2018
Skole,Matt,0.000,535000,2017
Skole,Matt,0.000,507500,2016
Slania,Dan,0.003,545000,2018
Slania,Dan,0.003,535000,2017
Slania,Dan,0.000,507500,2016
Slater,Austin,1.056,555000,2019
Slater,Austin,0.122,545000,2018
Slater,Austin,0.122,535000,2017
Slegers,Aaron,0.029,545000,2018
Slegers,Aaron,0.029,535000,2017
Slowey,Kevin,4.053,2750000,2012
Slowey,Kevin,4.053,800000,2014
Slowey,Kevin,4.053,750000,2013
Smeltzer,Devin,0.053,555000,2019
Smith,Blake,0.027,507500,2016
Smith,Blake,0.000,507500,2015
Smith,Burch,2.095,555000,2019
Smith,Burch,1.051,552450,2018
Smith,Burch,1.051,535000,2017
Smith,Burch,1.051,507500,2015
Smith,Burch,0.051,500000,2014
Smith,Burch,0.051,490000,2013
Smith,Caleb,1.078,556500,2019
Smith,Caleb,0.062,1090000,2018
Smith,Caleb,0.062,535000,2017
Smith,Caleb,0.000,507500,2016
Smith,Carson,3.028,850000,2018
Smith,Carson,2.028,556750,2017
Smith,Carson,1.028,529000,2016
Smith,Carson,0.028,509500,2015
Smith,Carson,0.028,500000,2014
Smith,Chad,0.037,507500,2015
Smith,Chad,0.031,500000,2014
Smith,Chris,1.140,535000,2017
Smith,Chris,0.022,545000,2018
Smith,Chris,0.006,507500,2016
Smith,Dominic,0.146,559320,2019
Smith,Dominic,0.052,545000,2018
Smith,Dominic,0.052,535000,2017
Smith,Drew,0.090,557500,2019
Smith,Drew,0.090,545000,2018
Smith,Dwight,0.085,560100,2019
Smith,Dwight,0.018,545000,2018
Smith,Dwight,0.018,535000,2017
Smith,Eric,0.000,480000,2012
Smith,Jake,0.026,507500,2016
Smith,Jake,0.000,507500,2015
Smith,Joe,11.091,8000000,2019
Smith,Joe,10.091,7000000,2018
Smith,Joe,9.091,3000000,2017
Smith,Joe,8.091,5250000,2016
Smith,Joe,7.091,5250000,2015
Smith,Joe,6.091,5250000,2014
Smith,Joe,5.091,3150000,2013
Smith,Joe,4.091,1750000,2012
Smith,Jordan,0.146,480000,2012
Smith,Josh,1.167,555000,2019
Smith,Josh,1.087,545000,2018
Smith,Josh,1.087,535000,2017
Smith,Josh,1.005,507500,2016
Smith,Josh,0.043,507500,2015
Smith,Joshua,0.041,555000,2019
Smith,Kevan,2.031,572500,2019
Smith,Kevan,1.043,560000,2018
Smith,Kevan,1.043,535000,2017
Smith,Kevan,0.061,507500,2016
Smith,Kevan,0.000,507500,2015
Smith,Kevan,0.000,500000,2014
Smith,Mallex,2.125,578400,2019
Smith,Mallex,1.125,553000,2018
Smith,Mallex,1.000,539800,2017
Smith,Mallex,1.000,507500,2016
Smith,Mallex,0.000,507500,2015
Smith,Nate,0.000,535000,2017
Smith,Nate,0.000,507500,2016
Smith,Seth,8.119,7000000,2017
Smith,Seth,7.119,6750000,2016
Smith,Seth,6.119,6000000,2015
Smith,Seth,5.119,4500000,2014
Smith,Seth,4.119,3675000,2013
Smith,Seth,3.119,2415000,2012
Smith,Will,5.155,4225000,2019
Smith,Will,4.155,2500000,2018
Smith,Will,3.155,2500000,2017
Smith,Will,2.155,1475000,2016
Smith,Will,1.155,512500,2015
Smith,Will,0.155,502000,2014
Smith,Will,0.155,490000,2013
Smith,Will,0.092,480000,2012
Smoak,Justin,8.077,8000000,2019
Smoak,Justin,7.077,4125000,2018
Smoak,Justin,6.077,4125000,2017
Smoak,Justin,5.077,3900000,2016
Smoak,Justin,4.077,1000000,2015
Smoak,Justin,3.113,2637500,2014
Smoak,Justin,2.113,514000,2013
Smoak,Justin,1.116,495100,2012
Smoker,Josh,1.044,570500,2018
Smoker,Josh,0.046,536625,2017
Smoker,Josh,0.046,507500,2016
Smoker,Josh,0.000,507500,2015
Smolinski,Jake,3.016,775000,2018
Smolinski,Jake,2.016,545000,2017
Smolinski,Jake,2.016,507500,2016
Smolinski,Jake,0.084,508500,2015
Smolinski,Jake,0.084,500000,2014
Smyly,Drew,6.154,7000000,2019
Smyly,Drew,5.154,3000000,2018
Smyly,Drew,4.154,6850000,2017
Smyly,Drew,3.154,3750000,2016
Smyly,Drew,2.154,2650000,2015
Smyly,Drew,1.154,520000,2014
Smyly,Drew,0.149,498000,2013
Smyly,Drew,0.149,480000,2012
Sneed,Cy,0.067,555000,2019
Snell,Blake,2.072,1600000,2019
Snell,Blake,1.072,558200,2018
Snell,Blake,0.110,545000,2017
Snell,Blake,0.110,507500,2016
Snell,Blake,0.000,507500,2015
Snelten,D. J.,0.000,545000,2018
Snelten,D. J.,0.000,535000,2017
Snider,Travis,5.086,507500,2016
Snider,Travis,4.091,2100000,2015
Snider,Travis,3.091,1200000,2014
Snider,Travis,2.091,505000,2013
Snider,Travis,2.091,480000,2012
Snodgress,Scott,0.029,500000,2014
Snyder,Brad,0.078,480000,2012
Snyder,Brandon,2.063,545000,2018
Snyder,Brandon,2.058,535000,2017
Snyder,Brandon,2.058,507500,2016
Snyder,Brandon,1.122,490000,2013
Snyder,Brandon,0.044,481000,2012
Snyder,Chris,8.116,490000,2013
Snyder,Chris,7.047,750000,2012
Sobotka,Chad,0.043,565000,2019
Sobotka,Chad,0.043,545000,2018
Socolovich,Miguel,1.027,537500,2017
Socolovich,Miguel,1.027,507500,2016
Socolovich,Miguel,0.156,507500,2015
Sogard,Eric,7.134,555000,2019
Sogard,Eric,6.035,2400000,2018
Sogard,Eric,6.035,535000,2017
Sogard,Eric,4.064,1500000,2016
Sogard,Eric,3.064,1075000,2015
Sogard,Eric,2.064,510000,2014
Sogard,Eric,1.064,495000,2013
Sogard,Eric,0.096,482500,2012
Solak,Nick,0.041,555000,2019
Solano,Donovan,4.081,555000,2019
Solano,Donovan,3.107,545000,2018
Solano,Donovan,3.107,535000,2017
Solano,Donovan,3.107,507500,2016
Solano,Donovan,2.126,531500,2015
Solano,Donovan,2.126,500000,2014
Solano,Donovan,0.137,491500,2013
Solano,Donovan,0.137,480000,2012
Solano,Jhonatan,2.076,545000,2018
Solano,Jhonatan,1.076,535000,2017
Solano,Jhonatan,1.027,500000,2014
Solano,Jhonatan,1.027,490000,2013
Solano,Jhonatan,0.096,480000,2012
Solarte,Yangervis,5.000,1750000,2019
Solarte,Yangervis,4.000,4125000,2018
Solarte,Yangervis,3.000,2625000,2017
Solarte,Yangervis,2.000,525500,2016
Solarte,Yangervis,1.000,516400,2015
Solarte,Yangervis,1.000,500000,2014
Soler,Jorge,3.143,4666666,2019
Soler,Jorge,2.143,4666667,2018
Soler,Jorge,2.033,3666667,2017
Soler,Jorge,1.033,3666667,2016
Soler,Jorge,0.033,2666667,2015
Soler,Jorge,0.000,2666667,2014
Soler,Jorge,0.000,1666667,2013
Soler,Jorge,0.000,480000,2012
Solis,Ali,0.045,535000,2017
Solis,Ali,0.045,507500,2016
Solis,Sammy,2.077,560300,2018
Solis,Sammy,1.084,545700,2017
Solis,Sammy,1.084,507500,2016
Solis,Sammy,0.097,507500,2015
Solis,Sammy,0.000,500000,2014
Soria,Joakim,12.000,6500000,2019
Soria,Joakim,11.000,9000000,2018
Soria,Joakim,10.000,8000000,2017
Soria,Joakim,9.000,7000000,2016
Soria,Joakim,8.000,7000000,2015
Soria,Joakim,7.000,5500000,2014
Soria,Joakim,6.000,2000000,2013
Soria,Joakim,5.000,6000000,2012
Soriano,Alfonso,13.079,19000000,2014
Soriano,Alfonso,12.079,19000000,2013
Soriano,Alfonso,11.079,19000000,2012
Soriano,Rafael,11.057,14000000,2014
Soriano,Rafael,10.057,11000000,2013
Soriano,Rafael,9.057,11000000,2012
Soroka,Mike,0.153,555000,2019
Soroka,Mike,0.153,545000,2018
Sosa,Edmundo,0.008,555000,2019
Sosa,Edmundo,0.000,545000,2018
Sosa,Edmundo,0.000,535000,2017
Sosa,Edmundo,0.000,507500,2016
Soto,Geovany,9.096,2000000,2017
Soto,Geovany,8.096,2800000,2016
Soto,Geovany,7.096,1500000,2015
Soto,Geovany,6.096,3050000,2014
Soto,Geovany,5.096,2750000,2013
Soto,Geovany,4.096,4300000,2012
Soto,Giovanni,0.031,507500,2016
Soto,Giovanni,0.031,507500,2015
Soto,Gregory,0.000,555000,2019
Soto,Gregory,0.000,545000,2018
Soto,Gregory,0.000,535000,2017
Soto,Juan,0.134,578300,2019
Soto,Juan,0.134,545000,2018
Soto,Neftali,0.036,500000,2014
Soto,Neftali,0.036,490000,2013
Soto,Neftali,0.000,480000,2012
Souza,Steven,4.072,4125000,2019
Souza,Steven,3.072,3550000,2018
Souza,Steven,2.072,546700,2017
Souza,Steven,1.072,516100,2016
Souza,Steven,0.072,508700,2015
Souza,Steven,0.072,500000,2014
Span,Denard,9.111,11000000,2018
Span,Denard,8.111,11000000,2017
Span,Denard,7.111,5000000,2016
Span,Denard,6.111,9000000,2015
Span,Denard,5.111,6500000,2014
Span,Denard,4.111,4750000,2013
Span,Denard,3.111,3000000,2012
Spangenberg,Cory,4.004,555000,2019
Spangenberg,Cory,3.016,1700000,2018
Spangenberg,Cory,3.016,535000,2017
Spangenberg,Cory,1.028,517700,2016
Spangenberg,Cory,0.028,508500,2015
Spangenberg,Cory,0.028,500000,2014
Sparkman,Glenn,1.000,555000,2019
Sparkman,Glenn,1.000,545000,2018
Sparkman,Glenn,0.000,535000,2017
Sparkman,Glenn,0.000,507500,2016
Speier,Gabe,0.027,555000,2019
Spence,Josh,0.139,480000,2012
Springer,George,4.166,12000000,2019
Springer,George,3.166,12000000,2018
Springer,George,2.166,3900000,2017
Springer,George,1.166,522400,2016
Springer,George,0.166,512900,2015
Springer,George,0.166,500000,2014
Springs,Jeffrey,0.062,557000,2019
Springs,Jeffrey,0.062,545000,2018
Spruill,Zeke,0.042,500000,2014
Spruill,Zeke,0.020,490000,2013
Spruill,Zeke,0.000,480000,2012
Stallings,Jacob,0.149,564000,2019
Stallings,Jacob,0.075,545000,2018
Stallings,Jacob,0.075,535000,2017
Stallings,Jacob,0.037,507500,2016
Stamets,Eric,0.000,555000,2019
Stamets,Eric,0.000,545000,2018
Stamets,Eric,0.000,535000,2017
Stammen,Craig,7.160,2250000,2019
Stammen,Craig,6.160,2250000,2018
Stammen,Craig,5.160,900000,2017
Stammen,Craig,4.160,2250000,2015
Stammen,Craig,3.160,1375000,2014
Stammen,Craig,2.160,875000,2013
Stammen,Craig,1.160,485000,2012
Stanek,Ryne,1.038,564200,2019
Stanek,Ryne,0.067,545000,2018
Stanek,Ryne,0.067,535000,2017
Stanek,Ryne,0.000,507500,2016
Stange,Daniel,0.023,490000,2013
Stanley,Cody,0.038,507500,2015
Stanley,Cody,0.000,500000,2014
Stanton,Giancarlo,8.118,26000000,2019
Stanton,Giancarlo,7.118,25000000,2018
Stanton,Giancarlo,6.118,14500000,2017
Stanton,Giancarlo,5.118,9000000,2016
Stanton,Giancarlo,4.118,6500000,2015
Stanton,Giancarlo,3.118,6500000,2014
Stanton,Giancarlo,2.118,537000,2013
Stanton,Giancarlo,1.118,480000,2012
Starling,Bubba,0.147,555000,2019
Starling,Bubba,0.037,546200,2018
Starling,Bubba,0.037,535000,2017
Starling,Bubba,0.000,507500,2016
Starling,Bubba,0.000,507500,2015
Stashak,Cody,0.058,555000,2019
Stassi,Brock,0.096,545000,2018
Stassi,Brock,0.000,535000,2017
Stassi,Max,2.049,590100,2019
Stassi,Max,1.049,557100,2018
Stassi,Max,1.049,535000,2017
Stassi,Max,0.105,508200,2016
Stassi,Max,0.105,507500,2015
Stassi,Max,0.068,500000,2014
Stassi,Max,0.041,490000,2013
Stauffer,Tim,6.143,2200000,2015
Stauffer,Tim,5.143,1600000,2014
Stauffer,Tim,5.143,490000,2013
Stauffer,Tim,4.007,3200000,2012
Staumont,Josh,0.000,555000,2019
Staumont,Josh,0.000,545000,2018
Steckenrider,Drew,1.094,575000,2019
Steckenrider,Drew,0.094,1090000,2018
Steckenrider,Drew,0.094,535000,2017
Steckenrider,Drew,0.000,507500,2016
Steele,Justin,0.000,555000,2019
Steele,Justin,0.000,545000,2018
Stephens,Jackson,1.000,555000,2019
Stephens,Jackson,0.034,545000,2018
Stephens,Jackson,0.034,535000,2017
Stephens,Jackson,0.000,507500,2016
Stephens,Jordan,0.000,555000,2019
Stephens,Jordan,0.000,545000,2018
Stephenson,Robert,1.049,565000,2019
Stephenson,Robert,0.167,545000,2018
Stephenson,Robert,0.036,535000,2017
Stephenson,Robert,0.036,507500,2016
Stephenson,Robert,0.000,507500,2015
Stevenson,Andrew,0.158,559100,2019
Stevenson,Andrew,0.062,545000,2018
Stevenson,Andrew,0.062,535000,2017
Stewart,Brock,1.059,565000,2019
Stewart,Brock,1.007,545000,2018
Stewart,Brock,0.037,537500,2017
Stewart,Brock,0.037,507500,2016
Stewart,Chris,7.091,575000,2018
Stewart,Chris,6.091,1400000,2017
Stewart,Chris,5.091,1350000,2016
Stewart,Chris,4.091,1225000,2015
Stewart,Chris,3.091,1000000,2014
Stewart,Chris,2.091,515100,2013
Stewart,Chris,1.091,482500,2012
Stewart,Christin,0.022,556400,2019
Stewart,Christin,0.022,545000,2018
Stewart,D. J.,0.020,555000,2019
Stewart,DJ,0.020,555000,2019
Stewart,DJ,0.020,545000,2018
Stewart,Ian,4.088,900000,2014
Stewart,Ian,4.050,2000000,2013
Stewart,Ian,3.050,2237500,2012
Stewart,Kohl,0.050,555000,2019
Stewart,Kohl,0.050,545000,2018
Stewart,Zach,0.067,481500,2012
Stinson,Josh,0.090,504000,2014
Stinson,Josh,0.090,490000,2013
Stinson,Josh,0.058,480000,2012
Stites,Matt,0.102,510500,2015
Stites,Matt,0.102,500000,2014
Stock,Robert,0.085,559900,2019
Stock,Robert,0.085,545000,2018
Stohr,Tyler,0.000,480000,2012
Stokes,Troy,0.000,555000,2019
Stokes,Troy,0.000,545000,2018
Storen,Drew,6.140,3000000,2017
Storen,Drew,5.140,8375000,2016
Storen,Drew,4.140,5700000,2015
Storen,Drew,3.140,3450000,2014
Storen,Drew,2.140,2500000,2013
Storen,Drew,1.140,498750,2012
Storey,Mickey,0.082,500000,2014
Storey,Mickey,0.082,490000,2013
Storey,Mickey,0.062,480000,2012
Story,Trevor,3.000,5000000,2019
Story,Trevor,2.000,555000,2018
Story,Trevor,1.000,540000,2017
Story,Trevor,0.000,507500,2016
Story,Trevor,0.000,507500,2015
Stout,Eric,0.000,545000,2018
Stout,Eric,0.000,535000,2017
Strahm,Matt,2.064,581700,2019
Strahm,Matt,1.064,552700,2018
Strahm,Matt,0.064,538900,2017
Strahm,Matt,0.064,507500,2016
Strahm,Matt,0.000,507500,2015
Straily,Dan,3.126,3370000,2018
Straily,Dan,2.126,552100,2017
Straily,Dan,1.126,512100,2016
Straily,Dan,1.126,507500,2015
Straily,Dan,1.031,505000,2014
Straily,Dan,0.062,492500,2013
Straily,Dan,0.062,480000,2012
Strange-Gordon,Dee,6.154,13300000,2019
Strange-Gordon,Dee,5.154,10800000,2018
Strange-Gordon,Dee,4.154,7800000,2017
Strange-Gordon,Dee,3.154,3300000,2016
Strange-Gordon,Dee,2.154,2500000,2015
Strange-Gordon,Dee,1.154,515000,2014
Strange-Gordon,Dee,1.154,490000,2013
Strange-Gordon,Dee,0.089,485000,2012
Strasburg,Stephen,8.118,38333333,2019
Strasburg,Stephen,7.118,18333333,2018
Strasburg,Stephen,6.118,18333333,2017
Strasburg,Stephen,5.118,10400000,2016
Strasburg,Stephen,4.118,7400000,2015
Strasburg,Stephen,3.118,3975000,2014
Strasburg,Stephen,2.118,3900000,2013
Strasburg,Stephen,1.118,4875000,2012
Stratton,Chris,1.100,567500,2019
Stratton,Chris,0.120,552500,2018
Stratton,Chris,0.120,535000,2017
Stratton,Chris,0.033,507500,2016
Stratton,Chris,0.000,507500,2015
Strausborger,Ryan,0.062,507500,2015
Straw,Myles,0.016,555000,2019
Straw,Myles,0.016,545000,2018
Street,Huston,12.000,9000000,2017
Street,Huston,11.000,8000000,2016
Street,Huston,10.000,7000000,2015
Street,Huston,9.000,7000000,2014
Street,Huston,8.000,7000000,2013
Street,Huston,7.000,7500000,2012
Strickland,Hunter,3.163,1300000,2019
Strickland,Hunter,2.163,1550000,2018
Strickland,Hunter,1.163,555000,2017
Strickland,Hunter,0.163,517500,2016
Strickland,Hunter,0.163,507500,2015
Strickland,Hunter,0.028,500000,2014
Strickland,Hunter,0.000,490000,2013
Strickland,Hunter,0.000,480000,2012
Stripling,Ross,2.115,595000,2019
Stripling,Ross,1.112,555000,2018
Stripling,Ross,0.115,540000,2017
Stripling,Ross,0.115,507500,2016
