"nameFirst","nameLast","year","name","team","x7","age","birthDate","birthYear","bats.x","pitches","birthMonth","birthDay","birthCountry","birthState","birthCity","nameGiven","weight","height","bats.y","throws","debut","finalGame","player_id","bbrefID","Service.Time","Salary","rank"
"Travis","d'Arnaud",2018,"Travis d'Arnaud","NYN","C",29,1989-02-10,1989,"R","R",2,10,"USA","CA","Long Beach","Travis E.",210,74,"R","R","2013-08-17","2020-09-26","darnt001","darnatr01",4.044,3475000,16
"Travis","d'Arnaud",2019,"Travis d'Arnaud","TBA","C",30,1989-02-10,1989,"R","R",2,10,"USA","CA","Long Beach","Travis E.",210,74,"R","R","2013-08-17","2020-09-26","darnt001","darnatr01",5.044,3515000,5
"Travis","d'Arnaud",2019,"Travis d'Arnaud","NYN","C",30,1989-02-10,1989,"R","R",2,10,"USA","CA","Long Beach","Travis E.",210,74,"R","R","2013-08-17","2020-09-26","darnt001","darnatr01",5.044,3515000,15
"Travis","d'Arnaud",2019,"Travis d'Arnaud","LAN","C",30,1989-02-10,1989,"R","R",2,10,"USA","CA","Long Beach","Travis E.",210,74,"R","R","2013-08-17","2020-09-26","darnt001","darnatr01",5.044,3515000,14
"Travis","Demeritte",2019,"Travis Demeritte","DET","OF",25,1994-09-30,1994,"R","R",9,30,"USA","NY","New York","Travis Timothy",180,72,"R","R","2019-08-02","2020-09-17","demet001","demertr01",0.06,555000,27
"Travis","Hafner",2012,"Travis Hafner","CLE","DH",35,1977-06-03,1977,"L","R",6,3,"USA","ND","Jamestown","Travis Lee",240,75,"L","R","2002-08-06","2013-09-29","hafnt001","hafnetr01",9.009,1.3e+07,2
"Travis","Hafner",2013,"Travis Hafner","NYA","DH",36,1977-06-03,1977,"L","R",6,3,"USA","ND","Jamestown","Travis Lee",240,75,"L","R","2002-08-06","2013-09-29","hafnt001","hafnetr01",10.009,2e+06,20
"Travis","Ishikawa",2012,"Travis Ishikawa","MIL","1B",29,1983-09-24,1983,"L","L",9,24,"USA","WA","Seattle","Travis Takashi",220,75,"L","L","2006-04-18","2015-10-02","ishit001","ishiktr01",2.072,525000,22
"Travis","Ishikawa",2013,"Travis Ishikawa","NYA","1B",30,1983-09-24,1983,"L","L",9,24,"USA","WA","Seattle","Travis Takashi",220,75,"L","L","2006-04-18","2015-10-02","ishit001","ishiktr01",0,5e+05,35
"Travis","Ishikawa",2013,"Travis Ishikawa","BAL","1B",30,1983-09-24,1983,"L","L",9,24,"USA","WA","Seattle","Travis Takashi",220,75,"L","L","2006-04-18","2015-10-02","ishit001","ishiktr01",0,5e+05,29
"Travis","Ishikawa",2014,"Travis Ishikawa","SFN","1B",31,1983-09-24,1983,"L","L",9,24,"USA","WA","Seattle","Travis Takashi",220,75,"L","L","2006-04-18","2015-10-02","ishit001","ishiktr01",4.006,5e+05,30
"Travis","Ishikawa",2014,"Travis Ishikawa","PIT","1B",31,1983-09-24,1983,"L","L",9,24,"USA","WA","Seattle","Travis Takashi",220,75,"L","L","2006-04-18","2015-10-02","ishit001","ishiktr01",4.006,5e+05,32
"Travis","Ishikawa",2015,"Travis Ishikawa","SFN","OF",32,1983-09-24,1983,"L","L",9,24,"USA","WA","Seattle","Travis Takashi",220,75,"L","L","2006-04-18","2015-10-02","ishit001","ishiktr01",4.006,1100000,23
"Travis","Ishikawa",2015,"Travis Ishikawa","PIT","1B",32,1983-09-24,1983,"L","L",9,24,"USA","WA","Seattle","Travis Takashi",220,75,"L","L","2006-04-18","2015-10-02","ishit001","ishiktr01",4.006,1100000,22
"Travis","Jankowski",2015,"Travis Jankowski","SDN","OF",24,1991-06-15,1991,"L","R",6,15,"USA","PA","Lancaster","Travis Paul",190,75,"L","R","2015-08-21","2020-08-23","jankt001","jankotr01",0.047,507500,29
"Travis","Jankowski",2016,"Travis Jankowski","SDN","OF",25,1991-06-15,1991,"L","R",6,15,"USA","PA","Lancaster","Travis Paul",190,75,"L","R","2015-08-21","2020-08-23","jankt001","jankotr01",0.047,508800,30
"Travis","Jankowski",2017,"Travis Jankowski","SDN","OF",26,1991-06-15,1991,"L","R",6,15,"USA","PA","Lancaster","Travis Paul",190,75,"L","R","2015-08-21","2020-08-23","jankt001","jankotr01",1.047,544300,20
"Travis","Jankowski",2018,"Travis Jankowski","SDN","OF",27,1991-06-15,1991,"L","R",6,15,"USA","PA","Lancaster","Travis Paul",190,75,"L","R","2015-08-21","2020-08-23","jankt001","jankotr01",2.014,545000,28
"Travis","Jankowski",2019,"Travis Jankowski","SDN","OF",28,1991-06-15,1991,"L","R",6,15,"USA","PA","Lancaster","Travis Paul",190,75,"L","R","2015-08-21","2020-08-23","jankt001","jankotr01",2.169,1165000,13
"Travis","Lakins",2019,"Travis Lakins","BOS","P",25,1994-06-29,1994,"R","R",6,29,"USA","OH","Middletown","Travis Clay",215,73,"R","R","2019-04-23","2020-09-27","lakit001","lakintr01",0,555000,32
"Travis","Shaw",2015,"Travis Shaw","BOS","1B",25,1990-04-16,1990,"L","R",4,16,"USA","OH","Washington Court House","Travis R.",230,76,"L","R","2015-05-08","2020-09-27","shawt001","shawtr01",0.088,507500,34
"Travis","Shaw",2016,"Travis Shaw","BOS","1B",26,1990-04-16,1990,"L","R",4,16,"USA","OH","Washington Court House","Travis R.",230,76,"L","R","2015-05-08","2020-09-27","shawt001","shawtr01",0.088,515000,28
"Travis","Shaw",2017,"Travis Shaw","MIL","1B",27,1990-04-16,1990,"L","R",4,16,"USA","OH","Washington Court House","Travis R.",230,76,"L","R","2015-05-08","2020-09-27","shawt001","shawtr01",1.088,544400,20
"Travis","Shaw",2018,"Travis Shaw","MIL","1B",28,1990-04-16,1990,"L","R",4,16,"USA","OH","Washington Court House","Travis R.",230,76,"L","R","2015-05-08","2020-09-27","shawt001","shawtr01",2.088,567400,25
"Travis","Shaw",2019,"Travis Shaw","MIL","1B",29,1990-04-16,1990,"L","R",4,16,"USA","OH","Washington Court House","Travis R.",230,76,"L","R","2015-05-08","2020-09-27","shawt001","shawtr01",3.088,4675000,9
"Travis","Snider",2012,"Travis Snider","PIT","OF",24,1988-02-02,1988,"L","L",2,2,"USA","WA","Kirkland","Travis James",230,72,"L","L","2008-08-29","2015-10-04","snidt001","snidetr01",2.091,480000,36
"Travis","Snider",2012,"Travis Snider","TOR","OF",24,1988-02-02,1988,"L","L",2,2,"USA","WA","Kirkland","Travis James",230,72,"L","L","2008-08-29","2015-10-04","snidt001","snidetr01",2.091,480000,38
"Travis","Snider",2013,"Travis Snider","PIT","OF",25,1988-02-02,1988,"L","L",2,2,"USA","WA","Kirkland","Travis James",230,72,"L","L","2008-08-29","2015-10-04","snidt001","snidetr01",2.091,505000,24
"Travis","Snider",2014,"Travis Snider","PIT","OF",26,1988-02-02,1988,"L","L",2,2,"USA","WA","Kirkland","Travis James",230,72,"L","L","2008-08-29","2015-10-04","snidt001","snidetr01",3.091,1200000,17
"Travis","Snider",2015,"Travis Snider","PIT","OF",27,1988-02-02,1988,"L","L",2,2,"USA","WA","Kirkland","Travis James",230,72,"L","L","2008-08-29","2015-10-04","snidt001","snidetr01",4.091,2100000,17
"Travis","Snider",2015,"Travis Snider","BAL","OF",27,1988-02-02,1988,"L","L",2,2,"USA","WA","Kirkland","Travis James",230,72,"L","L","2008-08-29","2015-10-04","snidt001","snidetr01",4.091,2100000,18
"Travis","Taijeron",2017,"Travis Taijeron","NYN","OF",28,1989-01-20,1989,"R","R",1,20,"USA","CA","La Mesa","Travis Nathaniel",224,74,"R","R","2017-08-26","2017-10-01","taijt001","taijetr01",0.037,535000,34
"Travis","Tartamella",2015,"Travis Tartamella","SLN","C",28,1987-12-17,1987,"R","R",12,17,"USA","CA","Fontana","Travis Scott",205,72,"R","R","2015-09-23","2015-10-02","tartt001","tartatr01",0.014,507500,29
"Travis","Wood",2012,"Travis Wood","CHN","P",25,1987-02-06,1987,"R","L",2,6,"USA","AR","Little Rock","Travis A.",175,71,"R","L","2010-07-01","2017-09-25","woodt004","woodtr01",2.004,480000,35
"Travis","Wood",2013,"Travis Wood","CHN","P",26,1987-02-06,1987,"R","L",2,6,"USA","AR","Little Rock","Travis A.",175,71,"R","L","2010-07-01","2017-09-25","woodt004","woodtr01",2.004,527500,25
"Travis","Wood",2014,"Travis Wood","CHN","P",27,1987-02-06,1987,"R","L",2,6,"USA","AR","Little Rock","Travis A.",175,71,"R","L","2010-07-01","2017-09-25","woodt004","woodtr01",3.004,3900000,8
"Travis","Wood",2015,"Travis Wood","CHN","P",28,1987-02-06,1987,"R","L",2,6,"USA","AR","Little Rock","Travis A.",175,71,"R","L","2010-07-01","2017-09-25","woodt004","woodtr01",4.004,5685000,11
"Travis","Wood",2016,"Travis Wood","CHN","P",29,1987-02-06,1987,"R","L",2,6,"USA","AR","Little Rock","Travis A.",175,71,"R","L","2010-07-01","2017-09-25","woodt004","woodtr01",5.004,6170000,10
"Travis","Wood",2017,"Travis Wood","KCA","P",30,1987-02-06,1987,"R","L",2,6,"USA","AR","Little Rock","Travis A.",175,71,"R","L","2010-07-01","2017-09-25","woodt004","woodtr01",6.004,4e+06,16
"Travis","Wood",2017,"Travis Wood","SDN","P",30,1987-02-06,1987,"R","L",2,6,"USA","AR","Little Rock","Travis A.",175,71,"R","L","2010-07-01","2017-09-25","woodt004","woodtr01",6.004,4e+06,2
"Trayce","Thompson",2015,"Trayce Thompson","CHA","OF",24,1991-03-15,1991,"R","R",3,15,"USA","CA","Los Angeles","Trayce Nikolas",220,75,"R","R","2015-08-04","2018-06-20","thomt002","thomptr01",0.063,507500,29
"Trayce","Thompson",2016,"Trayce Thompson","LAN","OF",25,1991-03-15,1991,"R","R",3,15,"USA","CA","Los Angeles","Trayce Nikolas",220,75,"R","R","2015-08-04","2018-06-20","thomt002","thomptr01",0.063,512500,39
"Trayce","Thompson",2017,"Trayce Thompson","LAN","OF",26,1991-03-15,1991,"R","R",3,15,"USA","CA","Los Angeles","Trayce Nikolas",220,75,"R","R","2015-08-04","2018-06-20","thomt002","thomptr01",1.124,535000,34
"Trayce","Thompson",2018,"Trayce Thompson","CHA","OF",27,1991-03-15,1991,"R","R",3,15,"USA","CA","Los Angeles","Trayce Nikolas",220,75,"R","R","2015-08-04","2018-06-20","thomt002","thomptr01",2.032,545000,28
"Trayce","Thompson",2018,"Trayce Thompson","OAK","OF",27,1991-03-15,1991,"R","R",3,15,"USA","CA","Los Angeles","Trayce Nikolas",220,75,"R","R","2015-08-04","2018-06-20","thomt002","thomptr01",2.032,545000,35
"Trayvon","Robinson",2012,"Trayvon Robinson","SEA","OF",25,1987-09-01,1987,"B","R",9,1,"USA","CA","Los Angeles","Trayvon Andrew Dwayne",200,70,"B","R","2011-08-05","2012-10-03","robit001","robintr01",0.127,480000,27
"Trea","Turner",2015,"Trea Turner","WAS","2B",22,1993-06-30,1993,"R","R",6,30,"USA","FL","Boynton Beach","Trea Vance",185,74,"R","R","2015-08-21","2020-09-27","turnt001","turnetr01",0.045,507500,32
"Trea","Turner",2016,"Trea Turner","WAS","2B",23,1993-06-30,1993,"R","R",6,30,"USA","FL","Boynton Beach","Trea Vance",185,74,"R","R","2015-08-21","2020-09-27","turnt001","turnetr01",0.135,507500,29
"Trea","Turner",2017,"Trea Turner","WAS","SS",24,1993-06-30,1993,"R","R",6,30,"USA","FL","Boynton Beach","Trea Vance",185,74,"R","R","2015-08-21","2020-09-27","turnt001","turnetr01",0.135,554900,25
"Trea","Turner",2018,"Trea Turner","WAS","SS",25,1993-06-30,1993,"R","R",6,30,"USA","FL","Boynton Beach","Trea Vance",185,74,"R","R","2015-08-21","2020-09-27","turnt001","turnetr01",1.135,577200,21
"Trea","Turner",2019,"Trea Turner","WAS","SS",26,1993-06-30,1993,"R","R",6,30,"USA","FL","Boynton Beach","Trea Vance",185,74,"R","R","2015-08-21","2020-09-27","turnt001","turnetr01",2.135,3725000,15
"Trent","Grisham",2019,"Trent Grisham","MIL","OF",23,1996-11-01,1996,"L","L",11,1,"USA","TX","Burleson","Trenton Marcus",224,71,"L","L","2019-08-01","2020-09-26","grist001","grishtr01",0.06,555000,33
"Trent","Thornton",2019,"Trent Thornton","TOR","P",26,1993-09-30,1993,"R","R",9,30,"USA","NC","Charlotte","Trent Edward",195,72,"R","R","2019-03-31","2020-08-23","thort002","thorntr01",0,555000,37
"Tres","Barrera",2019,"Tres Barrera","WAS","C",25,1994-09-15,1994,"R","R",9,15,"USA","TX","Eagle Pass","Felipe Jesus",215,72,"R","R","2019-09-14","2019-09-29","barrt004","barretr01",0.022,555000,35
"Trevor","Bauer",2012,"Trevor Bauer","ARI","P",21,1991-01-17,1991,"R","R",1,17,"USA","CA","North Hollywood","Trevor Andrew",205,73,"R","R","2012-06-28","2020-09-23","bauet001","bauertr01",0,1183333,19
"Trevor","Bauer",2013,"Trevor Bauer","CLE","P",22,1991-01-17,1991,"R","R",1,17,"USA","CA","North Hollywood","Trevor Andrew",205,73,"R","R","2012-06-28","2020-09-23","bauet001","bauertr01",0.021,1183333,16
"Trevor","Bauer",2014,"Trevor Bauer","CLE","P",23,1991-01-17,1991,"R","R",1,17,"USA","CA","North Hollywood","Trevor Andrew",205,73,"R","R","2012-06-28","2020-09-23","bauet001","bauertr01",0.025,1183333,14
"Trevor","Bauer",2015,"Trevor Bauer","CLE","P",24,1991-01-17,1991,"R","R",1,17,"USA","CA","North Hollywood","Trevor Andrew",205,73,"R","R","2012-06-28","2020-09-23","bauet001","bauertr01",0.158,1940000,16
"Trevor","Bauer",2016,"Trevor Bauer","CLE","P",25,1991-01-17,1991,"R","R",1,17,"USA","CA","North Hollywood","Trevor Andrew",205,73,"R","R","2012-06-28","2020-09-23","bauet001","bauertr01",1.158,1697500,17
"Trevor","Bauer",2017,"Trevor Bauer","CLE","P",26,1991-01-17,1991,"R","R",1,17,"USA","CA","North Hollywood","Trevor Andrew",205,73,"R","R","2012-06-28","2020-09-23","bauet001","bauertr01",2.158,3550000,14
"Trevor","Bauer",2018,"Trevor Bauer","CLE","P",27,1991-01-17,1991,"R","R",1,17,"USA","CA","North Hollywood","Trevor Andrew",205,73,"R","R","2012-06-28","2020-09-23","bauet001","bauertr01",3.158,6525000,10
"Trevor","Bauer",2019,"Trevor Bauer","CLE","P",28,1991-01-17,1991,"R","R",1,17,"USA","CA","North Hollywood","Trevor Andrew",205,73,"R","R","2012-06-28","2020-09-23","bauet001","bauertr01",4.158,1.3e+07,4
"Trevor","Bauer",2019,"Trevor Bauer","CIN","P",28,1991-01-17,1991,"R","R",1,17,"USA","CA","North Hollywood","Trevor Andrew",205,73,"R","R","2012-06-28","2020-09-23","bauet001","bauertr01",4.158,1.3e+07,3
"Trevor","Bell",2014,"Trevor Bell","CIN","P",28,1986-10-12,1986,"L","R",10,12,"USA","CA","North Hollywood","Trevor Daniel",205,74,"L","R","2009-08-12","2014-04-07","bellt002","belltr01",1.124,5e+05,28
"Trevor","Brown",2015,"Trevor Brown","SFN","C",24,1991-11-15,1991,"R","R",11,15,"USA","CA","Newhall","Trevor Michael",193,74,"R","R","2015-09-19","2016-09-27","browt002","browntr01",0.019,507500,32
"Trevor","Brown",2016,"Trevor Brown","SFN","C",25,1991-11-15,1991,"R","R",11,15,"USA","CA","Newhall","Trevor Michael",193,74,"R","R","2015-09-19","2016-09-27","browt002","browntr01",0.019,508000,30
"Trevor","Cahill",2012,"Trevor Cahill","ARI","P",24,1988-03-01,1988,"R","R",3,1,"USA","CA","Oceanside","Trevor John",223,76,"R","R","2009-04-07","2020-09-27","cahit001","cahiltr01",3,3700000,9
"Trevor","Cahill",2013,"Trevor Cahill","ARI","P",25,1988-03-01,1988,"R","R",3,1,"USA","CA","Oceanside","Trevor John",223,76,"R","R","2009-04-07","2020-09-27","cahit001","cahiltr01",4,5700000,7
"Trevor","Cahill",2014,"Trevor Cahill","ARI","P",26,1988-03-01,1988,"R","R",3,1,"USA","CA","Oceanside","Trevor John",223,76,"R","R","2009-04-07","2020-09-27","cahit001","cahiltr01",5,7900000,7
"Trevor","Cahill",2015,"Trevor Cahill","CHN","P",27,1988-03-01,1988,"R","R",3,1,"USA","CA","Oceanside","Trevor John",223,76,"R","R","2009-04-07","2020-09-27","cahit001","cahiltr01",5.16,12200000,3
"Trevor","Cahill",2015,"Trevor Cahill","ATL","P",27,1988-03-01,1988,"R","R",3,1,"USA","CA","Oceanside","Trevor John",223,76,"R","R","2009-04-07","2020-09-27","cahit001","cahiltr01",5.16,12200000,4
"Trevor","Cahill",2016,"Trevor Cahill","CHN","P",28,1988-03-01,1988,"R","R",3,1,"USA","CA","Oceanside","Trevor John",223,76,"R","R","2009-04-07","2020-09-27","cahit001","cahiltr01",6.098,4250000,15
"Trevor","Cahill",2017,"Trevor Cahill","KCA","P",29,1988-03-01,1988,"R","R",3,1,"USA","CA","Oceanside","Trevor John",223,76,"R","R","2009-04-07","2020-09-27","cahit001","cahiltr01",7.098,1750000,21
"Trevor","Cahill",2017,"Trevor Cahill","SDN","P",29,1988-03-01,1988,"R","R",3,1,"USA","CA","Oceanside","Trevor John",223,76,"R","R","2009-04-07","2020-09-27","cahit001","cahiltr01",7.098,1750000,7
"Trevor","Cahill",2018,"Trevor Cahill","OAK","P",30,1988-03-01,1988,"R","R",3,1,"USA","CA","Oceanside","Trevor John",223,76,"R","R","2009-04-07","2020-09-27","cahit001","cahiltr01",8.098,545000,35
"Trevor","Cahill",2019,"Trevor Cahill","ANA","P",31,1988-03-01,1988,"R","R",3,1,"USA","CA","Oceanside","Trevor John",223,76,"R","R","2009-04-07","2020-09-27","cahit001","cahiltr01",9.093,9e+06,8
"Trevor","Crowe",2013,"Trevor Crowe","HOU","OF",30,1983-11-17,1983,"B","R",11,17,"USA","OR","Portland","Trevor Thornton",190,70,"B","R","2009-04-09","2013-09-29","crowt001","crowetr01",3.045,490000,28
"Trevor","Gott",2015,"Trevor Gott","ANA","P",23,1992-08-26,1992,"R","R",8,26,"USA","KY","Lexington","Trevor Vaughan",182,70,"R","R","2015-06-14","2020-09-09","gottt001","gotttr01",0.114,507500,33
"Trevor","Gott",2016,"Trevor Gott","WAS","P",24,1992-08-26,1992,"R","R",8,26,"USA","KY","Lexington","Trevor Vaughan",182,70,"R","R","2015-06-14","2020-09-09","gottt001","gotttr01",0.145,507500,29
"Trevor","Gott",2017,"Trevor Gott","WAS","P",25,1992-08-26,1992,"R","R",8,26,"USA","KY","Lexington","Trevor Vaughan",182,70,"R","R","2015-06-14","2020-09-09","gottt001","gotttr01",0.153,535000,30
"Trevor","Gott",2018,"Trevor Gott","WAS","P",26,1992-08-26,1992,"R","R",8,26,"USA","KY","Lexington","Trevor Vaughan",182,70,"R","R","2015-06-14","2020-09-09","gottt001","gotttr01",0.153,555000,28
"Trevor","Gott",2019,"Trevor Gott","SFN","P",27,1992-08-26,1992,"R","R",8,26,"USA","KY","Lexington","Trevor Vaughan",182,70,"R","R","2015-06-14","2020-09-09","gottt001","gotttr01",1.048,567500,27
"Trevor","Hildenberger",2017,"Trevor Hildenberger","MIN","P",27,1990-12-15,1990,"R","R",12,15,"USA","CA","Mountain View","Trevor Sean",205,74,"R","R","2017-06-23","2019-09-21","hildt001","hildetr01",0.101,535000,28
"Trevor","Hildenberger",2018,"Trevor Hildenberger","MIN","P",28,1990-12-15,1990,"R","R",12,15,"USA","CA","Mountain View","Trevor Sean",205,74,"R","R","2017-06-23","2019-09-21","hildt001","hildetr01",0.101,555000,29
"Trevor","Hildenberger",2019,"Trevor Hildenberger","MIN","P",29,1990-12-15,1990,"R","R",12,15,"USA","CA","Mountain View","Trevor Sean",205,74,"R","R","2017-06-23","2019-09-21","hildt001","hildetr01",1.101,572500,23
"Trevor","Kelley",2019,"Trevor Kelley","BOS","P",26,1993-10-20,1993,"R","R",10,20,"USA","RI","Providence","Trevor Michael",210,74,"R","R","2019-07-02","2020-08-10","kellt002","kelletr01",0.028,555000,32
"Trevor","May",2014,"Trevor May","MIN","P",25,1989-09-23,1989,"R","R",9,23,"USA","WA","Longview","Trevor J.",240,77,"R","R","2014-08-09","2020-09-27","may-t001","maytr01",0.051,5e+05,29
"Trevor","May",2015,"Trevor May","MIN","P",26,1989-09-23,1989,"R","R",9,23,"USA","WA","Longview","Trevor J.",240,77,"R","R","2014-08-09","2020-09-27","may-t001","maytr01",1.051,507500,28
"Trevor","May",2016,"Trevor May","MIN","P",27,1989-09-23,1989,"R","R",9,23,"USA","WA","Longview","Trevor J.",240,77,"R","R","2014-08-09","2020-09-27","may-t001","maytr01",1.051,545000,17
"Trevor","May",2018,"Trevor May","MIN","P",29,1989-09-23,1989,"R","R",9,23,"USA","WA","Longview","Trevor J.",240,77,"R","R","2014-08-09","2020-09-27","may-t001","maytr01",3.051,650000,19
"Trevor","May",2019,"Trevor May","MIN","P",30,1989-09-23,1989,"R","R",9,23,"USA","WA","Longview","Trevor J.",240,77,"R","R","2014-08-09","2020-09-27","may-t001","maytr01",4.012,9e+05,20
"Trevor","Oaks",2018,"Trevor Oaks","KCA","P",25,1993-03-26,1993,"R","R",3,26,"USA","CA","Riverside","Trevor Scott",249,74,"R","R","2018-04-28","2018-07-04","oakst001","oakstr01",0,545000,31
"Trevor","Plouffe",2012,"Trevor Plouffe","MIN","3B",26,1986-06-15,1986,"R","R",6,15,"USA","CA","West Hills","Trevor Patrick",215,74,"R","R","2010-05-21","2018-07-26","plout001","plouftr01",0.162,485000,27
"Trevor","Plouffe",2013,"Trevor Plouffe","MIN","3B",27,1986-06-15,1986,"R","R",6,15,"USA","CA","West Hills","Trevor Patrick",215,74,"R","R","2010-05-21","2018-07-26","plout001","plouftr01",1.162,520000,14
"Trevor","Plouffe",2014,"Trevor Plouffe","MIN","3B",28,1986-06-15,1986,"R","R",6,15,"USA","CA","West Hills","Trevor Patrick",215,74,"R","R","2010-05-21","2018-07-26","plout001","plouftr01",2.162,2350000,10
"Trevor","Plouffe",2015,"Trevor Plouffe","MIN","3B",29,1986-06-15,1986,"R","R",6,15,"USA","CA","West Hills","Trevor Patrick",215,74,"R","R","2010-05-21","2018-07-26","plout001","plouftr01",3.162,4800000,8
"Trevor","Plouffe",2016,"Trevor Plouffe","MIN","3B",30,1986-06-15,1986,"R","R",6,15,"USA","CA","West Hills","Trevor Patrick",215,74,"R","R","2010-05-21","2018-07-26","plout001","plouftr01",4.162,7250000,5
"Trevor","Plouffe",2017,"Trevor Plouffe","TBA","3B",31,1986-06-15,1986,"R","R",6,15,"USA","CA","West Hills","Trevor Patrick",215,74,"R","R","2010-05-21","2018-07-26","plout001","plouftr01",5.162,5250000,5
"Trevor","Plouffe",2017,"Trevor Plouffe","OAK","3B",31,1986-06-15,1986,"R","R",6,15,"USA","CA","West Hills","Trevor Patrick",215,74,"R","R","2010-05-21","2018-07-26","plout001","plouftr01",5.162,5250000,5
"Trevor","Plouffe",2018,"Trevor Plouffe","PHI","3B",32,1986-06-15,1986,"R","R",6,15,"USA","CA","West Hills","Trevor Patrick",215,74,"R","R","2010-05-21","2018-07-26","plout001","plouftr01",0,5e+05,48
"Trevor","Richards",2018,"Trevor Richards","MIA","P",25,1993-05-15,1993,"R","R",5,15,"USA","IL","Aviston","Trevor Michael",195,74,"R","R","2018-04-02","2020-09-17","richt001","richatr01",0.142,545000,25
"Trevor","Richards",2019,"Trevor Richards","TBA","P",26,1993-05-15,1993,"R","R",5,15,"USA","IL","Aviston","Trevor Michael",195,74,"R","R","2018-04-02","2020-09-17","richt001","richatr01",0.142,570000,18
"Trevor","Richards",2019,"Trevor Richards","MIA","P",26,1993-05-15,1993,"R","R",5,15,"USA","IL","Aviston","Trevor Michael",195,74,"R","R","2018-04-02","2020-09-17","richt001","richatr01",0.142,570000,12
"Trevor","Rosenthal",2012,"Trevor Rosenthal","SLN","P",22,1990-05-29,1990,"R","R",5,29,"USA","MO","Lee's Summit","Trevor Jordan",230,74,"R","R","2012-07-18","2020-09-27","roset001","rosentr01",0.058,480000,29
"Trevor","Rosenthal",2013,"Trevor Rosenthal","SLN","P",23,1990-05-29,1990,"R","R",5,29,"USA","MO","Lee's Summit","Trevor Jordan",230,74,"R","R","2012-07-18","2020-09-27","roset001","rosentr01",0.058,490000,24
