"","nameFirst","nameLast","year","name","team","x7","age","birthDate","birthYear","bats.x","pitches","birthMonth","birthDay","birthCountry","birthState","birthCity","nameGiven","weight","height","bats.y","throws","debut","finalGame","player_id","bbrefID","Service.Time","Salary"
"8418","Mike","Costanzo",2012,"Mike Costanzo","CIN","1B",29,1983-09-09,1983,"L","R",9,9,"USA","PA","Springfield","Michael A.",205,74,"L","R","2012-05-13","2012-06-05","costm001","costami01",0,5e+05
"8419","Mike","Dunn",2012,"Mike Dunn","MIA","P",27,1985-05-23,1985,"L","L",5,23,"USA","NM","Farmington","Michael Glen",212,72,"L","L","2009-09-04","2019-06-14","dunnm002","dunnmi01",1.106,480000
"8420","Mike","Dunn",2013,"Mike Dunn","MIA","P",28,1985-05-23,1985,"L","L",5,23,"USA","NM","Farmington","Michael Glen",212,72,"L","L","2009-09-04","2019-06-14","dunnm002","dunnmi01",2.079,492500
"8421","Mike","Dunn",2014,"Mike Dunn","MIA","P",29,1985-05-23,1985,"L","L",5,23,"USA","NM","Farmington","Michael Glen",212,72,"L","L","2009-09-04","2019-06-14","dunnm002","dunnmi01",3.079,1400000
"8422","Mike","Dunn",2015,"Mike Dunn","MIA","P",30,1985-05-23,1985,"L","L",5,23,"USA","NM","Farmington","Michael Glen",212,72,"L","L","2009-09-04","2019-06-14","dunnm002","dunnmi01",4.079,2350000
"8423","Mike","Dunn",2016,"Mike Dunn","MIA","P",31,1985-05-23,1985,"L","L",5,23,"USA","NM","Farmington","Michael Glen",212,72,"L","L","2009-09-04","2019-06-14","dunnm002","dunnmi01",5.079,3450000
"8424","Mike","Dunn",2017,"Mike Dunn","COL","P",32,1985-05-23,1985,"L","L",5,23,"USA","NM","Farmington","Michael Glen",212,72,"L","L","2009-09-04","2019-06-14","dunnm002","dunnmi01",6.079,4e+06
"8425","Mike","Dunn",2018,"Mike Dunn","COL","P",33,1985-05-23,1985,"L","L",5,23,"USA","NM","Farmington","Michael Glen",212,72,"L","L","2009-09-04","2019-06-14","dunnm002","dunnmi01",7.079,7e+06
"8426","Mike","Dunn",2019,"Mike Dunn","COL","P",34,1985-05-23,1985,"L","L",5,23,"USA","NM","Farmington","Michael Glen",212,72,"L","L","2009-09-04","2019-06-14","dunnm002","dunnmi01",8.079,7e+06
"8427","Mike","Ekstrom",2012,"Mike Ekstrom","COL","P",29,1983-08-30,1983,"R","R",8,30,"USA","OR","Portland","Michael Robert",190,72,"R","R","2008-09-10","2012-08-12","ekstm001","ekstrmi01",0,5e+05
"8428","Mike","Fiers",2012,"Mike Fiers","MIL","P",27,1985-06-15,1985,"R","R",6,15,"USA","FL","Hollywood","Michael Bruce",211,74,"R","R","2011-09-14","2020-09-24","fierm001","fiersmi01",0.147,480000
"8429","Mike","Fiers",2013,"Mike Fiers","MIL","P",28,1985-06-15,1985,"R","R",6,15,"USA","FL","Hollywood","Michael Bruce",211,74,"R","R","2011-09-14","2020-09-24","fierm001","fiersmi01",0.147,498000
"8430","Mike","Fiers",2014,"Mike Fiers","MIL","P",29,1985-06-15,1985,"R","R",6,15,"USA","FL","Hollywood","Michael Bruce",211,74,"R","R","2011-09-14","2020-09-24","fierm001","fiersmi01",1.085,5e+05
"8431","Mike","Fiers",2015,"Mike Fiers","MIL","P",30,1985-06-15,1985,"R","R",6,15,"USA","FL","Hollywood","Michael Bruce",211,74,"R","R","2011-09-14","2020-09-24","fierm001","fiersmi01",1.085,512500
"8432","Mike","Fiers",2015,"Mike Fiers","HOU","P",30,1985-06-15,1985,"R","R",6,15,"USA","FL","Hollywood","Michael Bruce",211,74,"R","R","2011-09-14","2020-09-24","fierm001","fiersmi01",1.085,512500
"8433","Mike","Fiers",2016,"Mike Fiers","HOU","P",31,1985-06-15,1985,"R","R",6,15,"USA","FL","Hollywood","Michael Bruce",211,74,"R","R","2011-09-14","2020-09-24","fierm001","fiersmi01",2.085,524100
"8434","Mike","Fiers",2017,"Mike Fiers","HOU","P",32,1985-06-15,1985,"R","R",6,15,"USA","FL","Hollywood","Michael Bruce",211,74,"R","R","2011-09-14","2020-09-24","fierm001","fiersmi01",3.085,3450000
"8435","Mike","Fiers",2018,"Mike Fiers","DET","P",33,1985-06-15,1985,"R","R",6,15,"USA","FL","Hollywood","Michael Bruce",211,74,"R","R","2011-09-14","2020-09-24","fierm001","fiersmi01",4.085,6e+06
"8436","Mike","Fiers",2018,"Mike Fiers","OAK","P",33,1985-06-15,1985,"R","R",6,15,"USA","FL","Hollywood","Michael Bruce",211,74,"R","R","2011-09-14","2020-09-24","fierm001","fiersmi01",4.085,6e+06
"8437","Mike","Fiers",2019,"Mike Fiers","OAK","P",34,1985-06-15,1985,"R","R",6,15,"USA","FL","Hollywood","Michael Bruce",211,74,"R","R","2011-09-14","2020-09-24","fierm001","fiersmi01",5.085,6e+06
"8438","Mike","Foltynewicz",2014,"Mike Foltynewicz","HOU","P",23,1991-10-07,1991,"R","R",10,7,"USA","IL","Sterling","Michael Gary",195,76,"R","R","2014-08-02","2020-07-27","foltm001","foltymi01",0.059,5e+05
"8439","Mike","Foltynewicz",2015,"Mike Foltynewicz","ATL","P",24,1991-10-07,1991,"R","R",10,7,"USA","IL","Sterling","Michael Gary",195,76,"R","R","2014-08-02","2020-07-27","foltm001","foltymi01",1.009,507500
"8440","Mike","Foltynewicz",2016,"Mike Foltynewicz","ATL","P",25,1991-10-07,1991,"R","R",10,7,"USA","IL","Sterling","Michael Gary",195,76,"R","R","2014-08-02","2020-07-27","foltm001","foltymi01",1.163,507500
"8441","Mike","Foltynewicz",2017,"Mike Foltynewicz","ATL","P",26,1991-10-07,1991,"R","R",10,7,"USA","IL","Sterling","Michael Gary",195,76,"R","R","2014-08-02","2020-07-27","foltm001","foltymi01",1.163,544000
"8442","Mike","Foltynewicz",2018,"Mike Foltynewicz","ATL","P",27,1991-10-07,1991,"R","R",10,7,"USA","IL","Sterling","Michael Gary",195,76,"R","R","2014-08-02","2020-07-27","foltm001","foltymi01",2.163,2200000
"8443","Mike","Foltynewicz",2019,"Mike Foltynewicz","ATL","P",28,1991-10-07,1991,"R","R",10,7,"USA","IL","Sterling","Michael Gary",195,76,"R","R","2014-08-02","2020-07-27","foltm001","foltymi01",3.163,5475000
"8444","Mike","Fontenot",2012,"Mike Fontenot","PHI","2B",32,1980-06-09,1980,"L","R",6,9,"USA","LA","Slidell","Michael Eugene",165,69,"L","R","2005-04-13","2012-07-29","fontm001","fontemi01",0,5e+05
"8445","Mike","Ford",2019,"Mike Ford","NYA","1B",27,1992-07-04,1992,"L","R",7,4,"USA","NJ","Belle Mead","Michael",225,72,"L","R","2019-04-18","2020-09-13","fordm002","fordmi01",0.08,555000
"8446","Mike","Freeman",2016,"Mike Freeman","ARI","1B",29,1987-08-04,1987,"L","R",8,4,"USA","FL","Orlando","Michael Barrett",195,72,"L","R","2016-07-17","2020-09-26","freem002","freemmi01",0.038,507500
"8447","Mike","Freeman",2016,"Mike Freeman","SEA","1B",29,1987-08-04,1987,"L","R",8,4,"USA","FL","Orlando","Michael Barrett",195,72,"L","R","2016-07-17","2020-09-26","freem002","freemmi01",0.038,507500
"8448","Mike","Freeman",2017,"Mike Freeman","LAN","1B",30,1987-08-04,1987,"L","R",8,4,"USA","FL","Orlando","Michael Barrett",195,72,"L","R","2016-07-17","2020-09-26","freem002","freemmi01",0.106,535000
"8449","Mike","Freeman",2017,"Mike Freeman","SEA","1B",30,1987-08-04,1987,"L","R",8,4,"USA","FL","Orlando","Michael Barrett",195,72,"L","R","2016-07-17","2020-09-26","freem002","freemmi01",0.106,535000
"8450","Mike","Freeman",2017,"Mike Freeman","CHN","1B",30,1987-08-04,1987,"L","R",8,4,"USA","FL","Orlando","Michael Barrett",195,72,"L","R","2016-07-17","2020-09-26","freem002","freemmi01",0.106,535000
"8451","Mike","Freeman",2018,"Mike Freeman","CHN","1B",31,1987-08-04,1987,"L","R",8,4,"USA","FL","Orlando","Michael Barrett",195,72,"L","R","2016-07-17","2020-09-26","freem002","freemmi01",0.116,545000
"8452","Mike","Freeman",2019,"Mike Freeman","CLE","1B",32,1987-08-04,1987,"L","R",8,4,"USA","FL","Orlando","Michael Barrett",195,72,"L","R","2016-07-17","2020-09-26","freem002","freemmi01",1.111,555000
"8453","Mike","Gerber",2018,"Mike Gerber","DET","OF",26,1992-07-08,1992,"L","R",7,8,"USA","TN","Nashville","Michael Jeffrey",183,72,"L","R","2018-04-20","2019-09-27","gerbm001","gerbemi01",0,545000
"8454","Mike","Gerber",2019,"Mike Gerber","SFN","OF",27,1992-07-08,1992,"L","R",7,8,"USA","TN","Nashville","Michael Jeffrey",183,72,"L","R","2018-04-20","2019-09-27","gerbm001","gerbemi01",0.051,555000
"8455","Mike","Gonzalez",2012,"Mike Gonzalez","WAS","P",34,1978-05-23,1978,"R","L",5,23,"USA","TX","Corpus Christi","Michael Vela",200,74,"R","L","2003-08-11","2013-09-28","gonzm001","gonzami02",8.137,480000
"8456","Mike","Gonzalez",2013,"Mike Gonzalez","MIL","P",35,1978-05-23,1978,"R","L",5,23,"USA","TX","Corpus Christi","Michael Vela",200,74,"R","L","2003-08-11","2013-09-28","gonzm001","gonzami02",8.137,2250000
"8457","Mike","Hauschild",2017,"Mike Hauschild","TEX","P",27,1990-01-22,1990,"R","R",1,22,"USA","OH","Dayton","Michael",210,75,"R","R","2017-04-08","2018-08-08","hausm001","hauscmi01",0,535000
"8458","Mike","Hauschild",2018,"Mike Hauschild","TOR","P",28,1990-01-22,1990,"R","R",1,22,"USA","OH","Dayton","Michael",210,75,"R","R","2017-04-08","2018-08-08","hausm001","hauscmi01",0.029,545000
"8459","Mike","Jacobs",2012,"Mike Jacobs","ARI","1B",32,1980-10-30,1980,"L","R",10,30,"USA","CA","Chula Vista","Michael James",210,75,"L","R","2005-08-21","2012-10-03","jacom001","jacobmi02",4.079,480000
"8460","Mike","Kickham",2013,"Mike Kickham","SFN","P",25,1988-12-12,1988,"L","L",12,12,"USA","MO","St. Louis","Michael Joseph",220,76,"L","L","2013-05-28","2020-09-27","kickm001","kickhmi01",0.059,490000
"8461","Mike","Kickham",2014,"Mike Kickham","SFN","P",26,1988-12-12,1988,"L","L",12,12,"USA","MO","St. Louis","Michael Joseph",220,76,"L","L","2013-05-28","2020-09-27","kickm001","kickhmi01",0.087,5e+05
"8462","Mike","King",2019,"Mike King","NYA","P",24,1995-05-25,1995,"R","R",5,25,"USA","NY","Rochester","Michael McRae",210,75,"R","R","2019-09-27","2020-09-21","kingm002","kingmi01",0.011,555000
"8463","Mike","Leake",2012,"Mike Leake","CIN","P",25,1987-11-12,1987,"R","R",11,12,"USA","CA","San Diego","Michael Raymond",165,70,"R","R","2010-04-11","2019-09-24","leakm001","leakemi01",2,507500
"8464","Mike","Leake",2013,"Mike Leake","CIN","P",26,1987-11-12,1987,"R","R",11,12,"USA","CA","San Diego","Michael Raymond",165,70,"R","R","2010-04-11","2019-09-24","leakm001","leakemi01",3,3060000
"8465","Mike","Leake",2014,"Mike Leake","CIN","P",27,1987-11-12,1987,"R","R",11,12,"USA","CA","San Diego","Michael Raymond",165,70,"R","R","2010-04-11","2019-09-24","leakm001","leakemi01",4,5925000
"8466","Mike","Leake",2015,"Mike Leake","SFN","P",28,1987-11-12,1987,"R","R",11,12,"USA","CA","San Diego","Michael Raymond",165,70,"R","R","2010-04-11","2019-09-24","leakm001","leakemi01",5,9775000
"8467","Mike","Leake",2015,"Mike Leake","CIN","P",28,1987-11-12,1987,"R","R",11,12,"USA","CA","San Diego","Michael Raymond",165,70,"R","R","2010-04-11","2019-09-24","leakm001","leakemi01",5,9775000
"8468","Mike","Leake",2016,"Mike Leake","SLN","P",29,1987-11-12,1987,"R","R",11,12,"USA","CA","San Diego","Michael Raymond",165,70,"R","R","2010-04-11","2019-09-24","leakm001","leakemi01",6,1.2e+07
"8469","Mike","Leake",2017,"Mike Leake","SLN","P",30,1987-11-12,1987,"R","R",11,12,"USA","CA","San Diego","Michael Raymond",165,70,"R","R","2010-04-11","2019-09-24","leakm001","leakemi01",7,1.5e+07
"8470","Mike","Leake",2017,"Mike Leake","SEA","P",30,1987-11-12,1987,"R","R",11,12,"USA","CA","San Diego","Michael Raymond",165,70,"R","R","2010-04-11","2019-09-24","leakm001","leakemi01",7,1.5e+07
"8471","Mike","Leake",2018,"Mike Leake","SEA","P",31,1987-11-12,1987,"R","R",11,12,"USA","CA","San Diego","Michael Raymond",165,70,"R","R","2010-04-11","2019-09-24","leakm001","leakemi01",8,1.7e+07
"8472","Mike","Leake",2019,"Mike Leake","SEA","P",32,1987-11-12,1987,"R","R",11,12,"USA","CA","San Diego","Michael Raymond",165,70,"R","R","2010-04-11","2019-09-24","leakm001","leakemi01",9,1.6e+07
"8473","Mike","Leake",2019,"Mike Leake","ARI","P",32,1987-11-12,1987,"R","R",11,12,"USA","CA","San Diego","Michael Raymond",165,70,"R","R","2010-04-11","2019-09-24","leakm001","leakemi01",9,1.6e+07
"8474","Mike","MacDougal",2012,"Mike MacDougal","LAN","P",35,1977-03-05,1977,"B","R",3,5,"USA","NV","Las Vegas","Robert Meiklejohn",180,76,"B","R","2001-09-22","2012-04-30","macdm001","macdomi01",7.039,650000
"8475","Mike","Marjama",2017,"Mike Marjama","SEA","C",28,1989-07-20,1989,"R","R",7,20,"USA","CA","Roseville","Michael Gregory",205,74,"R","R","2017-09-03","2018-04-18","marjm001","marjami01",0.031,535000
"8476","Mike","Marjama",2018,"Mike Marjama","SEA","C",29,1989-07-20,1989,"R","R",7,20,"USA","CA","Roseville","Michael Gregory",205,74,"R","R","2017-09-03","2018-04-18","marjm001","marjami01",0.031,545700
"8477","Mike","Mayers",2016,"Mike Mayers","SLN","P",25,1991-12-06,1991,"R","R",12,6,"USA","OH","Grove City","Michael Christopher",220,74,"R","R","2016-07-24","2020-09-25","mayem001","mayermi01",0.028,507500
"8478","Mike","Mayers",2017,"Mike Mayers","SLN","P",26,1991-12-06,1991,"R","R",12,6,"USA","OH","Grove City","Michael Christopher",220,74,"R","R","2016-07-24","2020-09-25","mayem001","mayermi01",0.038,535000
"8479","Mike","Mayers",2018,"Mike Mayers","SLN","P",27,1991-12-06,1991,"R","R",12,6,"USA","OH","Grove City","Michael Christopher",220,74,"R","R","2016-07-24","2020-09-25","mayem001","mayermi01",0.038,545000
"8480","Mike","Mayers",2019,"Mike Mayers","SLN","P",28,1991-12-06,1991,"R","R",12,6,"USA","OH","Grove City","Michael Christopher",220,74,"R","R","2016-07-24","2020-09-25","mayem001","mayermi01",1.031,563700
"8481","Mike","McClendon",2012,"Mike McClendon","MIL","P",27,1985-04-03,1985,"R","R",4,3,"USA","TX","Arlington","Michael Melton",225,77,"R","R","2010-08-14","2012-08-20","mcclm001","mcclemi01",0,5e+05
"8482","Mike","McCoy",2012,"Mike McCoy","TOR","OF",31,1981-04-02,1981,"R","R",4,2,"USA","CA","San Diego","Michael Howard",180,69,"R","R","2009-09-09","2012-10-03","mccom001","mccoymi01",2.01,480000
"8483","Mike","Miller",2016,"Mike Miller","BOS","SS",27,1989-09-27,1989,"R","R",9,27,"USA","CA","Concord","Michael Ryan",170,69,"R","R","2016-06-27","2016-06-27","millm003","millemi01",0,5e+05
"8484","Mike","Minor",2012,"Mike Minor","ATL","P",25,1987-12-26,1987,"R","L",12,26,"USA","TN","Chapel Hill","Michael David",210,76,"R","L","2010-08-09","2020-09-26","minom001","minormi01",0.138,482500
"8485","Mike","Minor",2013,"Mike Minor","ATL","P",26,1987-12-26,1987,"R","L",12,26,"USA","TN","Chapel Hill","Michael David",210,76,"R","L","2010-08-09","2020-09-26","minom001","minormi01",1.138,505000
"8486","Mike","Minor",2014,"Mike Minor","ATL","P",27,1987-12-26,1987,"R","L",12,26,"USA","TN","Chapel Hill","Michael David",210,76,"R","L","2010-08-09","2020-09-26","minom001","minormi01",2.138,3850000
"8487","Mike","Minor",2017,"Mike Minor","KCA","P",30,1987-12-26,1987,"R","L",12,26,"USA","TN","Chapel Hill","Michael David",210,76,"R","L","2010-08-09","2020-09-26","minom001","minormi01",5.138,4e+06
"8488","Mike","Minor",2018,"Mike Minor","TEX","P",31,1987-12-26,1987,"R","L",12,26,"USA","TN","Chapel Hill","Michael David",210,76,"R","L","2010-08-09","2020-09-26","minom001","minormi01",6.138,8333333
"8489","Mike","Minor",2019,"Mike Minor","TEX","P",32,1987-12-26,1987,"R","L",12,26,"USA","TN","Chapel Hill","Michael David",210,76,"R","L","2010-08-09","2020-09-26","minom001","minormi01",7.138,9833333
"8490","Mike","Montgomery",2015,"Mike Montgomery","SEA","P",26,1989-07-01,1989,"L","L",7,1,"USA","CA","Mission Hills","Michael Paul",220,77,"L","L","2015-06-02","2020-09-26","montm002","montgmi01",0.089,507500
"8491","Mike","Montgomery",2016,"Mike Montgomery","CHN","P",27,1989-07-01,1989,"L","L",7,1,"USA","CA","Mission Hills","Michael Paul",220,77,"L","L","2015-06-02","2020-09-26","montm002","montgmi01",0.089,515000
"8492","Mike","Montgomery",2016,"Mike Montgomery","SEA","P",27,1989-07-01,1989,"L","L",7,1,"USA","CA","Mission Hills","Michael Paul",220,77,"L","L","2015-06-02","2020-09-26","montm002","montgmi01",0.089,515000
"8493","Mike","Montgomery",2017,"Mike Montgomery","CHN","P",28,1989-07-01,1989,"L","L",7,1,"USA","CA","Mission Hills","Michael Paul",220,77,"L","L","2015-06-02","2020-09-26","montm002","montgmi01",1.089,570500
"8494","Mike","Montgomery",2018,"Mike Montgomery","CHN","P",29,1989-07-01,1989,"L","L",7,1,"USA","CA","Mission Hills","Michael Paul",220,77,"L","L","2015-06-02","2020-09-26","montm002","montgmi01",2.089,611250
"8495","Mike","Montgomery",2019,"Mike Montgomery","KCA","P",30,1989-07-01,1989,"L","L",7,1,"USA","CA","Mission Hills","Michael Paul",220,77,"L","L","2015-06-02","2020-09-26","montm002","montgmi01",3.089,2440000
"8496","Mike","Montgomery",2019,"Mike Montgomery","CHN","P",30,1989-07-01,1989,"L","L",7,1,"USA","CA","Mission Hills","Michael Paul",220,77,"L","L","2015-06-02","2020-09-26","montm002","montgmi01",3.089,2440000
"8497","Mike","Morin",2014,"Mike Morin","ANA","P",23,1991-05-03,1991,"R","R",5,3,"USA","MN","Andover","Michael William",220,76,"R","R","2014-04-30","2020-08-12","morim002","morinmi01",0.155,5e+05
"8498","Mike","Morin",2015,"Mike Morin","ANA","P",24,1991-05-03,1991,"R","R",5,3,"USA","MN","Andover","Michael William",220,76,"R","R","2014-04-30","2020-08-12","morim002","morinmi01",0.155,514000
"8499","Mike","Morin",2016,"Mike Morin","ANA","P",25,1991-05-03,1991,"R","R",5,3,"USA","MN","Andover","Michael William",220,76,"R","R","2014-04-30","2020-08-12","morim002","morinmi01",1.137,520000
"8500","Mike","Morin",2017,"Mike Morin","KCA","P",26,1991-05-03,1991,"R","R",5,3,"USA","MN","Andover","Michael William",220,76,"R","R","2014-04-30","2020-08-12","morim002","morinmi01",3.03,535000
"8501","Mike","Morin",2017,"Mike Morin","ANA","P",26,1991-05-03,1991,"R","R",5,3,"USA","MN","Andover","Michael William",220,76,"R","R","2014-04-30","2020-08-12","morim002","morinmi01",3.03,535000
"8502","Mike","Morin",2018,"Mike Morin","SEA","P",27,1991-05-03,1991,"R","R",5,3,"USA","MN","Andover","Michael William",220,76,"R","R","2014-04-30","2020-08-12","morim002","morinmi01",3.047,545000
"8503","Mike","Morin",2019,"Mike Morin","PHI","P",28,1991-05-03,1991,"R","R",5,3,"USA","MN","Andover","Michael William",220,76,"R","R","2014-04-30","2020-08-12","morim002","morinmi01",4.026,555000
"8504","Mike","Morin",2019,"Mike Morin","MIN","P",28,1991-05-03,1991,"R","R",5,3,"USA","MN","Andover","Michael William",220,76,"R","R","2014-04-30","2020-08-12","morim002","morinmi01",4.026,555000
"8505","Mike","Morse",2012,"Mike Morse","WAS","OF",30,1982-03-22,1982,"R","R",3,22,"USA","FL","Fort Lauderdale","Michael John",245,77,"R","R","2005-05-31","2017-05-29","morsm001","morsemi01",4.114,3500000
"8506","Mike","Morse",2013,"Mike Morse","SEA","OF",31,1982-03-22,1982,"R","R",3,22,"USA","FL","Fort Lauderdale","Michael John",245,77,"R","R","2005-05-31","2017-05-29","morsm001","morsemi01",5.114,7e+06
"8507","Mike","Morse",2013,"Mike Morse","BAL","OF",31,1982-03-22,1982,"R","R",3,22,"USA","FL","Fort Lauderdale","Michael John",245,77,"R","R","2005-05-31","2017-05-29","morsm001","morsemi01",5.114,7e+06
"8508","Mike","Morse",2014,"Mike Morse","SFN","OF",32,1982-03-22,1982,"R","R",3,22,"USA","FL","Fort Lauderdale","Michael John",245,77,"R","R","2005-05-31","2017-05-29","morsm001","morsemi01",6.114,6e+06
"8509","Mike","Morse",2015,"Mike Morse","PIT","1B",33,1982-03-22,1982,"R","R",3,22,"USA","FL","Fort Lauderdale","Michael John",245,77,"R","R","2005-05-31","2017-05-29","morsm001","morsemi01",7.114,7500000
"8510","Mike","Morse",2015,"Mike Morse","MIA","1B",33,1982-03-22,1982,"R","R",3,22,"USA","FL","Fort Lauderdale","Michael John",245,77,"R","R","2005-05-31","2017-05-29","morsm001","morsemi01",7.114,7500000
"8511","Mike","Morse",2016,"Mike Morse","PIT","1B",34,1982-03-22,1982,"R","R",3,22,"USA","FL","Fort Lauderdale","Michael John",245,77,"R","R","2005-05-31","2017-05-29","morsm001","morsemi01",8.114,8500000
"8512","Mike","Morse",2017,"Mike Morse","SFN","1B",35,1982-03-22,1982,"R","R",3,22,"USA","FL","Fort Lauderdale","Michael John",245,77,"R","R","2005-05-31","2017-05-29","morsm001","morsemi01",9.12,535000
"8513","Mike","Moustakas",2012,"Mike Moustakas","KCA","3B",24,1988-09-11,1988,"L","R",9,11,"USA","CA","Los Angeles","Michael Christopher",225,72,"L","R","2011-06-10","2020-09-27","mousm001","moustmi01",0.111,487250
"8514","Mike","Moustakas",2013,"Mike Moustakas","KCA","3B",25,1988-09-11,1988,"L","R",9,11,"USA","CA","Los Angeles","Michael Christopher",225,72,"L","R","2011-06-10","2020-09-27","mousm001","moustmi01",1.111,524500
"8515","Mike","Moustakas",2014,"Mike Moustakas","KCA","3B",26,1988-09-11,1988,"L","R",9,11,"USA","CA","Los Angeles","Michael Christopher",225,72,"L","R","2011-06-10","2020-09-27","mousm001","moustmi01",2.111,549000
"8516","Mike","Moustakas",2015,"Mike Moustakas","KCA","3B",27,1988-09-11,1988,"L","R",9,11,"USA","CA","Los Angeles","Michael Christopher",225,72,"L","R","2011-06-10","2020-09-27","mousm001","moustmi01",3.111,2640000
"8517","Mike","Moustakas",2016,"Mike Moustakas","KCA","3B",28,1988-09-11,1988,"L","R",9,11,"USA","CA","Los Angeles","Michael Christopher",225,72,"L","R","2011-06-10","2020-09-27","mousm001","moustmi01",4.111,5600000
"8518","Mike","Moustakas",2017,"Mike Moustakas","KCA","3B",29,1988-09-11,1988,"L","R",9,11,"USA","CA","Los Angeles","Michael Christopher",225,72,"L","R","2011-06-10","2020-09-27","mousm001","moustmi01",5.111,8700000
