"year","name","team","Service.Time","Salary","rank"
2017,"Sam Gaviglio","SEA",0.096,535000,35
2017,"Sam Gaviglio","KCA",0.096,535000,33
2018,"Sam Gaviglio","TOR",0.096,545000,31
2019,"Sam Gaviglio","TOR",1.067,579500,22
2019,"Sam Haggerty","NYN",0.029,555000,32
2019,"Sam Hilliard","COL",0,555000,29
2018,"Sam Howard","COL",0,545000,29
2019,"Sam Howard","COL",0.102,555000,29
2012,"Sam LeCure","CIN",1.072,487500,26
2013,"Sam LeCure","CIN",2.072,510000,23
2014,"Sam LeCure","CIN",3.072,1200000,17
2015,"Sam LeCure","CIN",4.072,1850000,14
2017,"Sam Moll","OAK",0.031,535000,30
2019,"Sam Selman","SFN",0.031,555000,32
2017,"Sam Travis","BOS",0.076,535000,33
2018,"Sam Travis","BOS",0.076,545000,32
2019,"Sam Travis","BOS",0.119,558500,30
2014,"Sam Tuivailala","SLN",0.021,5e+05,29
2015,"Sam Tuivailala","SLN",0.075,507500,29
2016,"Sam Tuivailala","SLN",0.128,507500,27
2017,"Sam Tuivailala","SLN",0.128,536500,29
2018,"Sam Tuivailala","SEA",1.082,554600,29
2018,"Sam Tuivailala","SLN",1.082,554600,26
2019,"Sam Tuivailala","SEA",2.082,568600,24
2015,"Sammy Solis","WAS",0.097,507500,32
2016,"Sammy Solis","WAS",1.084,507500,29
2017,"Sammy Solis","WAS",1.084,545700,27
2018,"Sammy Solis","WAS",2.077,560300,24
2017,"Sandy Alcantara","SLN",0.031,535000,30
2018,"Sandy Alcantara","MIA",0.031,545000,25
2019,"Sandy Alcantara","MIA",0.1,555000,20
2018,"Sandy Baez","DET",0,545000,31
2019,"Sandy Baez","DET",0.031,555000,27
2012,"Sandy Leon","WAS",0.102,480000,34
2013,"Sandy Leon","WAS",0.131,490000,31
2014,"Sandy Leon","WAS",1.05,5e+05,30
2015,"Sandy Leon","BOS",1.05,510400,31
2016,"Sandy Leon","BOS",2.149,507500,33
2017,"Sandy Leon","BOS",2.149,1300000,20
2018,"Sandy Leon","BOS",3.149,1950000,21
2019,"Sandy Leon","BOS",5.144,555000,32
2012,"Sandy Rosario","MIA",0.138,480000,25
2013,"Sandy Rosario","SFN",1.086,490000,30
2012,"Santiago Casilla","SFN",5.148,480000,32
2013,"Santiago Casilla","SFN",5.148,4500000,11
2014,"Santiago Casilla","SFN",7.148,5e+05,30
2015,"Santiago Casilla","SFN",8.148,507500,32
2016,"Santiago Casilla","SFN",8.148,6500000,10
2017,"Santiago Casilla","OAK",9.148,5e+06,6
2018,"Santiago Casilla","OAK",10.148,6e+06,4
2013,"Scooter Gennett","MIL",0.084,490000,24
2014,"Scooter Gennett","MIL",0.084,504000,24
2015,"Scooter Gennett","MIL",1.084,516500,18
2016,"Scooter Gennett","MIL",2.071,518100,17
2017,"Scooter Gennett","CIN",3.071,2525000,8
2018,"Scooter Gennett","CIN",4.071,5700000,4
2019,"Scooter Gennett","SFN",5.071,9775000,10
2019,"Scooter Gennett","CIN",5.071,9775000,5
2015,"Scott Alexander","KCA",0.034,507500,33
2016,"Scott Alexander","KCA",0.097,507500,30
2017,"Scott Alexander","KCA",1.097,535000,33
2018,"Scott Alexander","LAN",1.097,555000,29
2019,"Scott Alexander","LAN",2.097,575000,24
2012,"Scott Atchison","BOS",2.168,510000,32
2013,"Scott Atchison","NYN",3.168,7e+05,12
2014,"Scott Atchison","CLE",4.168,8e+05,19
2015,"Scott Atchison","CLE",5.168,9e+05,22
2013,"Scott Baker","CHN",6.128,5500000,7
2014,"Scott Baker","TEX",8.099,5e+05,33
2015,"Scott Baker","LAN",0,5e+05,52
2018,"Scott Barlow","KCA",0,545000,31
2019,"Scott Barlow","KCA",0.03,650000,16
2012,"Scott Barnes","CLE",0.065,480000,29
2013,"Scott Barnes","CLE",0.112,490000,35
2014,"Scott Carroll","CHA",0.154,5e+05,25
2015,"Scott Carroll","CHA",1.059,507500,29
2016,"Scott Carroll","CHA",0,5e+05,48
2015,"Scott Copeland","TOR",0,5e+05,50
2018,"Scott Copeland","NYN",0,5e+05,54
2012,"Scott Cousins","MIA",1.108,480000,25
2013,"Scott Cousins","ANA",1.12,490000,29
2012,"Scott Diamond","MIN",1.016,480000,32
2013,"Scott Diamond","MIN",1.016,530000,12
2016,"Scott Diamond","TOR",0,5e+05,46
2012,"Scott Downs","ANA",9.121,5e+06,11
2013,"Scott Downs","ATL",10.121,5e+06,7
2013,"Scott Downs","ANA",10.121,5e+06,10
2014,"Scott Downs","KCA",11.121,3750000,10
2014,"Scott Downs","CHA",11.121,3750000,8
2012,"Scott Elbert","LAN",1.069,488500,31
2014,"Scott Elbert","LAN",3.069,575000,29
2012,"Scott Feldman","TEX",5.091,6500000,8
2013,"Scott Feldman","CHN",6.091,6e+06,5
2013,"Scott Feldman","BAL",6.091,6e+06,8
2014,"Scott Feldman","HOU",7.091,1.2e+07,1
2015,"Scott Feldman","HOU",8.091,1e+07,2
2016,"Scott Feldman","HOU",9.091,8e+06,3
2016,"Scott Feldman","TOR",9.091,8e+06,12
2017,"Scott Feldman","CIN",10.091,2300000,9
2012,"Scott Hairston","NYN",6.102,1100000,13
2013,"Scott Hairston","CHN",7.102,2500000,13
2013,"Scott Hairston","WAS",7.102,2500000,14
2014,"Scott Hairston","WAS",8.102,2500000,19
2019,"Scott Heineman","TEX",0,555000,27
2013,"Scott Kazmir","CLE",6.119,1e+06,18
2014,"Scott Kazmir","OAK",7.119,9e+06,5
2015,"Scott Kazmir","HOU",8.119,1.3e+07,1
2015,"Scott Kazmir","OAK",8.119,1.3e+07,1
2016,"Scott Kazmir","LAN",9.119,12666667,6
2018,"Scott Kingery","PHI",0,1e+06,15
2019,"Scott Kingery","PHI",1,1500000,24
2012,"Scott Maine","CHN",0.165,480000,35
2012,"Scott Maine","CLE",0.165,480000,29
2015,"Scott McGough","MIA",0.045,507500,28
2012,"Scott Moore","HOU",1.071,480000,34
2015,"Scott Oberg","COL",0.154,507500,26
2016,"Scott Oberg","COL",1.081,507500,29
2017,"Scott Oberg","COL",1.081,540000,20
2018,"Scott Oberg","COL",2.08,555000,17
2019,"Scott Oberg","COL",3.063,1300000,17
2012,"Scott Podsednik","BOS",8.136,480000,46
2013,"Scott Rice","NYN",0,535000,15
2014,"Scott Rice","NYN",1,542500,17
2012,"Scott Richmond","TOR",2.022,480000,38
2012,"Scott Rolen","CIN",15.06,8166667,4
2015,"Scott Schebler","LAN",0.035,507500,36
2016,"Scott Schebler","CIN",0.035,507500,24
2017,"Scott Schebler","CIN",0.132,540000,17
2018,"Scott Schebler","CIN",1.132,580000,18
2019,"Scott Schebler","CIN",2.132,625000,23
2013,"Scott Sizemore","OAK",2.046,5e+05,21
2014,"Scott Sizemore","NYA",3.055,5e+05,33
2014,"Scott Snodgress","CHA",0.029,5e+05,25
2012,"Scott Van Slyke","LAN",0.042,480000,38
2013,"Scott Van Slyke","LAN",0.151,490000,36
2014,"Scott Van Slyke","LAN",0.151,507500,32
2015,"Scott Van Slyke","LAN",1.151,522500,28
2016,"Scott Van Slyke","LAN",2.151,1225000,26
2017,"Scott Van Slyke","LAN",3.151,1325000,22
2012,"Sean Burnett","WAS",5.085,2300000,12
2013,"Sean Burnett","ANA",6.085,3625000,13
2014,"Sean Burnett","ANA",7.085,3875000,13
2016,"Sean Burnett","WAS",8.116,507500,29
2012,"Sean Burroughs","MIN",4.092,525000,16
2012,"Sean Doolittle","OAK",0.122,480000,27
2013,"Sean Doolittle","OAK",0.122,492500,26
2014,"Sean Doolittle","OAK",1.122,505000,28
2015,"Sean Doolittle","OAK",2.122,780000,20
2016,"Sean Doolittle","OAK",3.122,1580000,12
2017,"Sean Doolittle","OAK",4.122,2630000,12
2017,"Sean Doolittle","WAS",4.122,2630000,19
2018,"Sean Doolittle","WAS",5.122,4380000,16
2019,"Sean Doolittle","WAS",6.122,6e+06,10
2015,"Sean Gilmartin","NYN",0,507500,36
2016,"Sean Gilmartin","NYN",1.054,507500,33
2017,"Sean Gilmartin","NYN",1.073,535000,34
2018,"Sean Gilmartin","BAL",1.124,545000,28
2019,"Sean Gilmartin","BAL",0,5e+05,53
2013,"Sean Halton","MIL",0.062,490000,24
2013,"Sean Henn","NYN",0,5e+05,22
2016,"Sean Manaea","OAK",0.157,507500,25
2017,"Sean Manaea","OAK",0.157,537500,23
2018,"Sean Manaea","OAK",1.157,550000,22
2019,"Sean Manaea","OAK",2.157,3150000,13
2012,"Sean Marshall","CIN",5.088,3100000,9
2013,"Sean Marshall","CIN",6.088,4500000,9
2014,"Sean Marshall","CIN",7.088,5500000,11
2019,"Sean Murphy","OAK",0.029,555000,34
2017,"Sean Newcomb","ATL",0.114,535000,31
2018,"Sean Newcomb","ATL",0.114,555000,28
2019,"Sean Newcomb","ATL",1.114,575000,25
2013,"Sean Nolin","TOR",0.001,490000,32
2014,"Sean Nolin","TOR",0.028,5e+05,32
2015,"Sean Nolin","OAK",0.028,507500,30
2013,"Sean O'Sullivan","SDN",1.134,490000,32
2014,"Sean O'Sullivan","PHI",1.167,5e+05,27
2015,"Sean O'Sullivan","PHI",2.081,507500,28
2016,"Sean O'Sullivan","BOS",0,5e+05,49
2019,"Sean Poppen","MIN",0.038,555000,29
2018,"Sean Reid-Foley","TOR",0.038,545000,31
2019,"Sean Reid-Foley","TOR",0.038,555000,37
2012,"Sean Rodriguez","TBA",2.133,492800,26
2013,"Sean Rodriguez","TBA",3.133,1e+06,18
2014,"Sean Rodriguez","TBA",4.133,1475000,15
2015,"Sean Rodriguez","PIT",5.133,1900000,18
2016,"Sean Rodriguez","PIT",6.133,2500000,17
2017,"Sean Rodriguez","PIT",7.133,5750000,8
2017,"Sean Rodriguez","ATL",7.133,5750000,9
2018,"Sean Rodriguez","PIT",8.133,5750000,9
2019,"Sean Rodriguez","PHI",10.105,555000,36
2019,"Seby Zavala","CHA",0,555000,25
2018,"Seranthony Dominguez","PHI",0,545000,32
2019,"Seranthony Dominguez","PHI",0.147,564000,34
2012,"Sergio Romo","SFN",3.097,1575000,14
2013,"Sergio Romo","SFN",4.097,3500000,14
2014,"Sergio Romo","SFN",5.097,6300000,11
2015,"Sergio Romo","SFN",6.097,6e+06,11
2016,"Sergio Romo","SFN",7.097,9e+06,9
2017,"Sergio Romo","TBA",8.097,3e+06,16
2017,"Sergio Romo","LAN",8.097,3e+06,16
2018,"Sergio Romo","TBA",9.097,2500000,9
2019,"Sergio Romo","MIA",10.097,2500000,6
2019,"Sergio Romo","MIN",10.097,2500000,15
2012,"Sergio Santos","TOR",2,1e+06,21
2013,"Sergio Santos","TOR",3,2750000,15
2014,"Sergio Santos","TOR",4,3750000,12
2015,"Sergio Santos","LAN",5.11,507500,36
2015,"Sergio Santos","NYA",5.11,507500,32
2019,"Seth Brown","OAK",0.035,555000,34
2017,"Seth Frankoff","CHN",0.002,535000,32
2016,"Seth Lugo","NYN",0.082,507500,33
2017,"Seth Lugo","NYN",0.082,543500,27
2018,"Seth Lugo","NYN",1.082,564000,23
2019,"Seth Lugo","NYN",2.082,591875,22
2013,"Seth Maness","SLN",0.154,490000,24
2014,"Seth Maness","SLN",0.154,509000,26
2015,"Seth Maness","SLN",1.154,530000,22
2016,"Seth Maness","SLN",2.154,1400000,17
2017,"Seth Maness","KCA",4.009,535000,33
2019,"Seth Mejias-Brean","SDN",0.027,555000,31
2014,"Seth Rosin","TEX",0,5e+05,33
2015,"Seth Rosin","PHI",0.02,507500,28
2012,"Seth Smith","OAK",3.119,2415000,10
2013,"Seth Smith","OAK",4.119,3675000,8
2014,"Seth Smith","SDN",5.119,4500000,7
2015,"Seth Smith","SEA",6.119,6e+06,9
2016,"Seth Smith","SEA",7.119,6750000,9
2017,"Seth Smith","BAL",8.119,7e+06,10
2016,"Seunghwan Oh","SLN",0,2500000,13
2017,"Seunghwan Oh","SLN",1,2750000,17
2018,"Seunghwan Oh","TOR",2,1750000,19
2018,"Seunghwan Oh","COL",2,1750000,15
2019,"Seunghwan Oh","COL",3,2500000,15
2015,"Severino Gonzalez","PHI",0.03,507500,28
2016,"Severino Gonzalez","PHI",0.127,507500,29
2014,"Shae Simmons","ATL",0.121,5e+05,28
2016,"Shae Simmons","ATL",1.121,508000,26
2017,"Shae Simmons","SEA",2.111,536200,33
2013,"Shairon Martis","MIN",0.134,490000,27
2018,"Shane Bieber","CLE",0.097,545000,33
2019,"Shane Bieber","CLE",0.097,559600,30
2017,"Shane Carle","COL",0.032,535000,31
2018,"Shane Carle","ATL",0.032,555000,28
2019,"Shane Carle","ATL",1.032,575000,25
2014,"Shane Greene","NYA",0.093,5e+05,33
2015,"Shane Greene","DET",0.093,515000,21
2016,"Shane Greene","DET",1.075,517000,24
2017,"Shane Greene","DET",2.075,550600,19
2018,"Shane Greene","DET",3.075,1950000,11
2019,"Shane Greene","ATL",4.075,4e+06,13
2019,"Shane Greene","DET",4.075,4e+06,7
2012,"Shane Loux","SFN",0,5e+05,24
2013,"Shane Peterson","OAK",0.002,490000,31
2015,"Shane Peterson","MIL",0.126,507500,28
2017,"Shane Peterson","TBA",1.014,535000,35
2012,"Shane Robinson","SLN",0.041,480000,29
2013,"Shane Robinson","SLN",1.03,498000,22
2014,"Shane Robinson","SLN",2.03,519000,23
2015,"Shane Robinson","MIN",2.141,550000,20
2016,"Shane Robinson","ANA",4.124,507500,28
2017,"Shane Robinson","ANA",5.012,535000,33
2018,"Shane Robinson","NYA",5.058,545000,35
2012,"Shane Victorino","PHI",6.092,9500000,10
2012,"Shane Victorino","LAN",6.092,9500000,8
2013,"Shane Victorino","BOS",7.092,1.3e+07,5
2014,"Shane Victorino","BOS",8.092,1.3e+07,5
2015,"Shane Victorino","ANA",9.092,1.3e+07,4
2015,"Shane Victorino","BOS",9.092,1.3e+07,5
2019,"Shaun Anderson","SFN",0.138,555000,32
2012,"Shaun Marcum","MIL",5.128,7725000,6
2013,"Shaun Marcum","NYN",6.128,4e+06,5
2015,"Shaun Marcum","CLE",0,5e+05,44
2015,"Shawn Armstrong","CLE",0.041,507500,32
2016,"Shawn Armstrong","CLE",0.074,507500,31
2017,"Shawn Armstrong","CLE",0.074,535700,29
2018,"Shawn Armstrong","SEA",1.028,545000,36
2019,"Shawn Armstrong","BAL",1.028,559100,23
2019,"Shawn Armstrong","SEA",1.028,559100,30
2012,"Shawn Camp","CHN",6.17,550000,18
2013,"Shawn Camp","CHN",7.17,1350000,16
2014,"Shawn Camp","PHI",0,5e+05,27
2012,"Shawn Hill","TOR",0,5e+05,23
2012,"Shawn Kelley","SEA",3.128,480000,27
2013,"Shawn Kelley","NYA",3.128,935000,25
2014,"Shawn Kelley","NYA",4.128,1765000,24
2015,"Shawn Kelley","SDN",5.128,2835000,12
2016,"Shawn Kelley","WAS",6.128,4e+06,12
2017,"Shawn Kelley","WAS",7.128,5500000,12
2018,"Shawn Kelley","OAK",8.128,5500000,8
2018,"Shawn Kelley","WAS",8.128,5500000,14
2019,"Shawn Kelley","TEX",9.128,2500000,11
2016,"Shawn Morimando","CLE",0.002,507500,31
2014,"Shawn O'Malley","ANA",0.028,5e+05,36
2015,"Shawn O'Malley","SEA",0.063,507500,30
2016,"Shawn O'Malley","SEA",1.032,507500,31
2012,"Shawn Tolleson","LAN",0.122,480000,38
2013,"Shawn Tolleson","LAN",1.122,490000,36
2014,"Shawn Tolleson","TEX",1.122,502082,30
2015,"Shawn Tolleson","TEX",2.122,519700,25
2016,"Shawn Tolleson","TEX",3.122,3275000,14
2019,"Shed Long","SEA",0,555000,35
2012,"Shelby Miller","SLN",0.03,480000,29
2013,"Shelby Miller","SLN",0.03,490000,24
2014,"Shelby Miller","SLN",1.03,521000,20
2015,"Shelby Miller","ATL",2.03,535000,23
2016,"Shelby Miller","ARI",3.03,4350000,7
2017,"Shelby Miller","ARI",3.166,4700000,6
2018,"Shelby Miller","ARI",4.166,4900000,6
2019,"Shelby Miller","TEX",5.166,2e+06,13
2019,"Sheldon Neuse","OAK",0.032,555000,34
2012,"Shelley Duncan","CLE",2.099,5e+05,15
2013,"Shelley Duncan","TBA",3.077,550000,22
2018,"Sherman Johnson","ANA",0.013,545000,28
2012,"Shin-Soo Choo","CLE",5.119,480000,29
2013,"Shin-Soo Choo","CIN",5.119,7375000,6
2014,"Shin-Soo Choo","TEX",6.119,1.4e+07,3
2015,"Shin-Soo Choo","TEX",7.119,1.4e+07,7
2016,"Shin-Soo Choo","TEX",8.119,2e+07,3
2017,"Shin-Soo Choo","TEX",9.119,2e+07,2
2018,"Shin-Soo Choo","TEX",10.119,2e+07,2
2019,"Shin-Soo Choo","TEX",11.119,2.1e+07,1
2018,"Shohei Ohtani","ANA",0,545000,28
2019,"Shohei Ohtani","ANA",1,650000,21
2015,"Silvino Bracho","ARI",0.036,507500,31
2016,"Silvino Bracho","ARI",0.036,509300,25
2017,"Silvino Bracho","ARI",1.014,535000,30
2018,"Silvino Bracho","ARI",1.014,545000,35
2013,"Simon Castro","CHA",0,5e+05,24
2015,"Simon Castro","COL",0.059,507500,26
2017,"Simon Castro","OAK",0.137,535000,30
2012,"Skip Schumaker","SLN",5.051,1500000,15
2013,"Skip Schumaker","LAN",6.051,1500000,26
2014,"Skip Schumaker","CIN",7.051,2e+06,12
2015,"Skip Schumaker","CIN",8.051,2500000,12
2019,"Skye Bolt","OAK",0,555000,34
2015,"Slade Heathcott","NYA",0.123,507500,32
2015,"Socrates Brito","ARI",0.027,507500,31
2016,"Socrates Brito","ARI",0.027,508500,27
2018,"Socrates Brito","ARI",1.03,545000,35
2019,"Socrates Brito","TOR",1.074,561000,30
2013,"Sonny Gray","OAK",0.061,490000,31
2014,"Sonny Gray","OAK",0.061,502500,34
2015,"Sonny Gray","OAK",1.061,512500,23
2016,"Sonny Gray","OAK",2.061,527500,15
2017,"Sonny Gray","NYA",3.061,3575000,15
2017,"Sonny Gray","OAK",3.061,3575000,10
2018,"Sonny Gray","NYA",4.061,6500000,12
2019,"Sonny Gray","CIN",5.061,7500000,9
2016,"Spencer Kieboom","WAS",0.006,507500,29
2018,"Spencer Kieboom","WAS",0.149,545000,31
2014,"Spencer Patton","TEX",0.025,5e+05,33
2015,"Spencer Patton","TEX",0.106,507500,35
2016,"Spencer Patton","CHN",1.009,507500,33
2018,"Spencer Turnbull","DET",0,545000,31
2019,"Spencer Turnbull","DET",0.02,556100,25
2012,"Starlin Castro","CHN",1.15,567000,17
2013,"Starlin Castro","CHN",2.15,5857143,6
2014,"Starlin Castro","CHN",3.15,5857143,3
2015,"Starlin Castro","CHN",4.15,6857143,10
2016,"Starlin Castro","NYA",5.15,7857142,13
2017,"Starlin Castro","NYA",6.15,9857143,11
2018,"Starlin Castro","MIA",7.15,10857143,2
2019,"Starlin Castro","MIA",8.15,11857142,3
2012,"Starling Marte","PIT",0.07,480000,36
2013,"Starling Marte","PIT",0.07,5e+05,29
2014,"Starling Marte","PIT",1.07,833333,21
2015,"Starling Marte","PIT",2.07,1333333,20
2016,"Starling Marte","PIT",3.07,3333333,13
2017,"Starling Marte","PIT",4.07,5333333,11
2018,"Starling Marte","PIT",4.163,7833333,4
2019,"Starling Marte","PIT",5.162,10333333,2
2017,"Stefan Crichton","BAL",0.05,535000,29
2019,"Stefan Crichton","ARI",0.115,555000,33
2014,"Stefen Romero","SEA",0,5e+05,29
2015,"Stefen Romero","SEA",0.17,507500,30
2016,"Stefen Romero","SEA",0,5e+05,50
2016,"Stephen Cardullo","COL",0.038,507500,29
2017,"Stephen Cardullo","COL",0.038,535000,31
2012,"Stephen Drew","OAK",5.079,7750000,1
2012,"Stephen Drew","ARI",5.079,7750000,1
2013,"Stephen Drew","BOS",6.079,9500000,8
2014,"Stephen Drew","NYA",8.038,5e+05,33
2014,"Stephen Drew","BOS",8.038,5e+05,33
2015,"Stephen Drew","NYA",8.038,5e+06,11
2016,"Stephen Drew","WAS",9.038,3e+06,13
2017,"Stephen Drew","WAS",10.038,3500000,17
2012,"Stephen Fife","LAN",0.034,480000,38
2013,"Stephen Fife","LAN",0.167,490000,36
2014,"Stephen Fife","LAN",0,5e+05,34
2018,"Stephen Gonsalves","MIN",0,545000,32
2019,"Stephen Nogosek","NYN",0.03,555000,32
2015,"Stephen Piscotty","SLN",0.076,507500,29
2016,"Stephen Piscotty","SLN",0.076,512500,24
2017,"Stephen Piscotty","SLN",1.076,1333333,21
2018,"Stephen Piscotty","OAK",2.075,1333333,17
2019,"Stephen Piscotty","OAK",3.076,7333333,4
2012,"Stephen Pryor","SEA",0.125,480000,27
2013,"Stephen Pryor","SEA",0.125,492200,28
2014,"Stephen Pryor","SEA",1.125,506500,24
2012,"Stephen Strasburg","WAS",1.118,4875000,7
2013,"Stephen Strasburg","WAS",2.118,3900000,12
2014,"Stephen Strasburg","WAS",3.118,3975000,14
2015,"Stephen Strasburg","WAS",4.118,7400000,11
2016,"Stephen Strasburg","WAS",5.118,10400000,6
2017,"Stephen Strasburg","WAS",6.118,18333333,3
2018,"Stephen Strasburg","WAS",7.118,18333333,3
2019,"Stephen Strasburg","WAS",8.118,38333333,1
2018,"Stephen Tarpley","NYA",0.03,545000,35
2019,"Stephen Tarpley","NYA",0.03,557250,33
2012,"Stephen Vogt","TBA",0,480000,35
2013,"Stephen Vogt","OAK",0.136,490000,31
2014,"Stephen Vogt","OAK",1.084,5e+05,36
2015,"Stephen Vogt","OAK",1.084,512500,23
2016,"Stephen Vogt","OAK",2.084,527500,15
2017,"Stephen Vogt","MIL",3.084,2965000,7
2017,"Stephen Vogt","OAK",3.084,2965000,11
2019,"Stephen Vogt","SFN",6.064,555000,32
2013,"Steve Ames","MIA",0,5e+05,21
2012,"Steve Cishek","MIA",0.143,480000,25
2013,"Steve Cishek","MIA",1.143,505000,18
2014,"Steve Cishek","MIA",2.143,3800000,3
2015,"Steve Cishek","SLN",3.143,6650000,9
2015,"Steve Cishek","MIA",3.143,6650000,6
2016,"Steve Cishek","SEA",4.143,4e+06,14
2017,"Steve Cishek","SEA",5.143,6e+06,9
2017,"Steve Cishek","TBA",5.143,6e+06,3
2018,"Steve Cishek","CHN",6.143,6500000,13
2019,"Steve Cishek","CHN",7.143,6500000,12
2012,"Steve Clevenger","CHN",0.01,480500,33
2013,"Steve Clevenger","CHN",1.01,496000,33
2013,"Steve Clevenger","BAL",1.01,496000,31
2014,"Steve Clevenger","BAL",1.129,505000,28
2015,"Steve Clevenger","BAL",2.058,514000,28
2016,"Steve Clevenger","SEA",2.123,516500,25
2012,"Steve Delabar","TOR",0.023,480700,37
2012,"Steve Delabar","SEA",0.023,480700,26
2013,"Steve Delabar","TOR",1.015,498900,30
2014,"Steve Delabar","TOR",2.015,515900,24
2015,"Steve Delabar","TOR",3.035,507500,34
2016,"Steve Delabar","CIN",3.053,507500,24
2012,"Steve Edlefsen","SFN",0,5e+05,24
2012,"Steve Geltz","ANA",0.007,480000,34
2014,"Steve Geltz","TBA",0.035,5e+05,29
2015,"Steve Geltz","TBA",0.035,508900,29
2016,"Steve Geltz","TBA",1.035,519300,26
2016,"Steve Hathaway","ARI",0.065,507500,28
2012,"Steve Johnson","BAL",0.056,480000,40
2013,"Steve Johnson","BAL",0.056,495000,32
2015,"Steve Johnson","BAL",1.046,507500,29
2016,"Steve Johnson","SEA",0,5e+05,50
2012,"Steve Lombardozzi","WAS",0.023,481000,32
2013,"Steve Lombardozzi","WAS",1.023,501250,26
2014,"Steve Lombardozzi","BAL",2.023,517500,25
2015,"Steve Lombardozzi","PIT",0,5e+05,43
2017,"Steve Lombardozzi","MIA",2.088,535000,26
2012,"Steve Pearce","HOU",3.116,480000,34
2012,"Steve Pearce","NYA",3.116,480000,35
2012,"Steve Pearce","BAL",3.116,480000,40
2013,"Steve Pearce","BAL",3.116,7e+05,22
2014,"Steve Pearce","BAL",4.116,850000,21
2015,"Steve Pearce","BAL",5.116,3700000,13
2016,"Steve Pearce","BAL",6.116,4750000,14
2016,"Steve Pearce","TBA",6.116,4750000,4
2017,"Steve Pearce","TOR",7.116,6250000,11
2018,"Steve Pearce","BOS",8.116,6250000,13
2018,"Steve Pearce","TOR",8.116,6250000,8
2019,"Steve Pearce","BOS",9.116,6250000,13
2016,"Steve Selsky","CIN",0.043,507500,24
2017,"Steve Selsky","BOS",0.043,535000,33
2013,"Steve Susdorf","PHI",0,5e+05,25
2015,"Steven Baron","SEA",0.027,507500,30
2018,"Steven Baron","SLN",0.047,545000,29
2019,"Steven Baron","PIT",0.074,555000,32
2016,"Steven Brault","PIT",0.037,507500,33
2017,"Steven Brault","PIT",0.085,535000,30
2018,"Steven Brault","PIT",0.085,557000,27
2019,"Steven Brault","PIT",1.083,574500,23
2018,"Steven Duggar","SFN",0.085,545000,29
2019,"Steven Duggar","SFN",0.085,558125,30
2012,"Steven Hill","SLN",0,5e+05,21
2012,"Steven Lerud","PHI",0,5e+05,24
2013,"Steven Lerud","PHI",0.06,490000,30
2015,"Steven Matz","NYN",0.099,507500,36
2016,"Steven Matz","NYN",0.099,515750,29
2017,"Steven Matz","NYN",1.099,562250,24
2018,"Steven Matz","NYN",2.099,577000,22
2019,"Steven Matz","NYN",3.099,2625000,16
2014,"Steven Moya","DET",0.028,5e+05,27
2015,"Steven Moya","DET",0.055,507500,27
2016,"Steven Moya","DET",0.13,507500,30
2016,"Steven Okert","SFN",0.049,507500,31
2017,"Steven Okert","SFN",0.155,535000,29
2018,"Steven Okert","SFN",0.155,545000,29
2014,"Steven Souza","WAS",0.072,5e+05,30
2015,"Steven Souza","TBA",0.072,508700,31
2016,"Steven Souza","TBA",1.072,516100,28
2017,"Steven Souza","TBA",2.072,546700,32
2018,"Steven Souza","ARI",3.072,3550000,13
2012,"Steven Tolleson","BAL",0.161,480000,40
2014,"Steven Tolleson","TOR",1.14,5e+05,32
2015,"Steven Tolleson","TOR",1.14,517300,27
2013,"Steven Wright","BOS",0.033,490000,33
2014,"Steven Wright","BOS",0.033,502000,31
2015,"Steven Wright","BOS",0.133,510500,30
2016,"Steven Wright","BOS",1.089,514500,29
2017,"Steven Wright","BOS",2.089,593500,24
2018,"Steven Wright","BOS",3.089,1100000,23
2019,"Steven Wright","BOS",4.088,555000,32
2018,"Stevie Wilkerson","BAL",0.087,545000,28
2019,"Stevie Wilkerson","BAL",1.09,555000,31
2013,"Stolmy Pimentel","PIT",0.03,490000,34
2014,"Stolmy Pimentel","PIT",0.03,505500,31
2015,"Stolmy Pimentel","TEX",1.076,507500,35
2012,"Stu Pomeranz","BAL",0,5e+05,25
2017,"Stuart Turner","CIN",0,535000,21
2015,"Sugar Ray Marimon","ATL",0,5e+05,57
2014,"T. J. House","CLE",0.104,5e+05,30
